timestamp,open,high,low,close,volume
2026-07-13 06:42:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-13 06:43:00+00:00,74.04,74.04,74.0,74.02,20
2026-07-13 06:43:00+00:00,0.14,0.14,0.14,0.14,5
2026-07-13 06:43:00+00:00,72.6,72.6,72.6,72.6,1
2026-07-13 06:43:00+00:00,73.64,73.64,73.64,73.64,2
2026-07-13 06:43:00+00:00,74.2,74.2,74.14,74.14,93
2026-07-13 06:43:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-13 06:44:00+00:00,0.13,0.15,0.12,0.15,15
2026-07-13 06:44:00+00:00,74.15,74.21,74.07,74.19,249
2026-07-13 06:44:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-13 06:44:00+00:00,73.6,73.6,73.58,73.58,2
2026-07-13 06:44:00+00:00,71.61,71.61,71.61,71.61,1
2026-07-13 06:44:00+00:00,74.01,74.05,73.95,74.04,35
2026-07-13 06:45:00+00:00,0.14,0.14,0.13,0.14,4
2026-07-13 06:45:00+00:00,74.2,74.22,74.06,74.07,111
2026-07-13 06:45:00+00:00,74.08,74.08,73.93,73.93,39
2026-07-13 06:46:00+00:00,0.51,0.51,0.48,0.48,8
2026-07-13 06:46:00+00:00,73.52,73.52,73.5,73.51,10
2026-07-13 06:46:00+00:00,74.07,74.08,73.97,74.06,324
2026-07-13 06:46:00+00:00,73.92,73.94,73.85,73.93,72
2026-07-13 06:46:00+00:00,0.13,0.14,0.12,0.14,45
2026-07-13 06:46:00+00:00,0.38,0.38,0.38,0.38,1
2026-07-13 06:47:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-13 06:47:00+00:00,73.51,73.51,73.51,73.51,1
2026-07-13 06:47:00+00:00,73.92,73.92,73.9,73.9,8
2026-07-13 06:47:00+00:00,74.05,74.06,74.02,74.02,62
2026-07-13 06:47:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-13 06:48:00+00:00,0.52,0.52,0.52,0.52,2
2026-07-13 06:48:00+00:00,73.88,73.92,73.88,73.91,17
2026-07-13 06:48:00+00:00,73.5,73.51,73.5,73.51,2
2026-07-13 06:48:00+00:00,74.02,74.06,74.0,74.05,61
2026-07-13 06:48:00+00:00,0.14,0.14,0.14,0.14,4
2026-07-13 06:49:00+00:00,74.05,74.11,74.03,74.09,66
2026-07-13 06:49:00+00:00,1.4,1.4,1.4,1.4,1
2026-07-13 06:49:00+00:00,73.91,73.95,73.9,73.95,25
2026-07-13 06:49:00+00:00,72.53,72.53,72.53,72.53,1
2026-07-13 06:49:00+00:00,0.53,0.53,0.53,0.53,2
2026-07-13 06:49:00+00:00,0.14,0.14,0.14,0.14,10
2026-07-13 06:50:00+00:00,73.55,73.55,73.55,73.55,2
2026-07-13 06:50:00+00:00,74.08,74.09,74.08,74.09,25
2026-07-13 06:50:00+00:00,73.95,73.95,73.94,73.94,5
2026-07-13 06:50:00+00:00,0.53,0.53,0.53,0.53,1
2026-07-13 06:50:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-13 06:51:00+00:00,74.08,74.11,74.05,74.06,75
2026-07-13 06:51:00+00:00,0.14,0.14,0.13,0.13,10
2026-07-13 06:51:00+00:00,73.94,73.97,73.92,73.92,26
2026-07-13 06:52:00+00:00,74.07,74.07,74.04,74.05,42
2026-07-13 06:52:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 06:52:00+00:00,73.92,73.93,73.92,73.93,3
2026-07-13 06:53:00+00:00,73.58,73.58,73.58,73.58,2
2026-07-13 06:53:00+00:00,74.06,74.09,74.05,74.07,24
2026-07-13 06:53:00+00:00,0.13,0.14,0.13,0.14,3
2026-07-13 06:53:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-13 06:53:00+00:00,73.92,73.95,73.92,73.93,12
2026-07-13 06:53:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-13 06:54:00+00:00,0.14,0.14,0.14,0.14,5
2026-07-13 06:54:00+00:00,74.07,74.12,74.07,74.09,61
2026-07-13 06:54:00+00:00,73.93,73.97,73.93,73.95,13
2026-07-13 06:55:00+00:00,0.14,0.15,0.14,0.14,6
2026-07-13 06:55:00+00:00,74.1,74.15,74.09,74.09,85
2026-07-13 06:55:00+00:00,73.98,73.99,73.96,73.97,10
2026-07-13 06:56:00+00:00,73.96,73.97,73.96,73.97,2
2026-07-13 06:56:00+00:00,74.08,74.12,74.07,74.12,36
2026-07-13 06:56:00+00:00,0.13,0.14,0.13,0.14,2
2026-07-13 06:57:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-13 06:57:00+00:00,74.1,74.14,74.1,74.12,34
2026-07-13 06:57:00+00:00,73.97,73.98,73.97,73.98,2
2026-07-13 06:58:00+00:00,0.15,0.15,0.14,0.14,3
2026-07-13 06:58:00+00:00,73.99,74.0,73.98,73.98,9
2026-07-13 06:58:00+00:00,74.11,74.14,74.11,74.12,69
2026-07-13 06:59:00+00:00,74.14,74.17,74.05,74.05,124
2026-07-13 06:59:00+00:00,0.15,0.15,0.14,0.14,5
2026-07-13 06:59:00+00:00,74.0,74.02,73.93,73.93,12
2026-07-13 07:00:00+00:00,74.05,74.18,74.0,74.18,127
2026-07-13 07:00:00+00:00,0.14,0.14,0.13,0.13,3
2026-07-13 07:00:00+00:00,73.9,73.95,73.89,73.95,12
2026-07-13 07:00:00+00:00,1.38,1.38,1.38,1.38,1
2026-07-13 07:01:00+00:00,0.15,0.15,0.15,0.15,2
2026-07-13 07:01:00+00:00,74.04,74.09,74.04,74.05,8
2026-07-13 07:01:00+00:00,74.18,74.24,74.16,74.18,161
2026-07-13 07:02:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-13 07:02:00+00:00,0.49,0.49,0.49,0.49,3
2026-07-13 07:02:00+00:00,74.16,74.18,74.11,74.11,39
2026-07-13 07:02:00+00:00,74.05,74.05,73.99,73.99,5
2026-07-13 07:03:00+00:00,73.99,74.05,73.99,74.05,5
2026-07-13 07:03:00+00:00,74.14,74.18,74.13,74.17,19
2026-07-13 07:03:00+00:00,0.13,0.13,0.13,0.13,5
2026-07-13 07:04:00+00:00,73.16,73.16,73.16,73.16,2
2026-07-13 07:04:00+00:00,73.66,73.66,73.66,73.66,2
2026-07-13 07:04:00+00:00,74.17,74.18,73.99,74.05,99
2026-07-13 07:04:00+00:00,0.5,0.5,0.5,0.5,2
2026-07-13 07:04:00+00:00,0.12,0.12,0.12,0.12,5
2026-07-13 07:04:00+00:00,74.05,74.05,73.87,73.87,14
2026-07-13 07:05:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-13 07:05:00+00:00,73.95,73.95,73.92,73.92,5
2026-07-13 07:05:00+00:00,74.07,74.1,74.01,74.02,56
2026-07-13 07:06:00+00:00,74.03,74.12,74.02,74.12,20
2026-07-13 07:07:00+00:00,74.12,74.14,74.09,74.1,23
2026-07-13 07:07:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:07:00+00:00,74.0,74.0,73.98,73.98,3
2026-07-13 07:08:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-13 07:08:00+00:00,73.96,74.03,73.96,74.03,7
2026-07-13 07:08:00+00:00,73.61,73.61,73.61,73.61,1
2026-07-13 07:08:00+00:00,74.09,74.16,74.09,74.15,45
2026-07-13 07:09:00+00:00,74.14,74.17,74.11,74.15,29
2026-07-13 07:09:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-13 07:09:00+00:00,74.02,74.02,74.02,74.02,6
2026-07-13 07:10:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-13 07:10:00+00:00,73.64,73.64,73.64,73.64,1
2026-07-13 07:10:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:10:00+00:00,74.05,74.05,74.0,74.0,3
2026-07-13 07:10:00+00:00,74.16,74.18,74.08,74.08,45
2026-07-13 07:11:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-13 07:11:00+00:00,73.58,73.58,73.58,73.58,1
2026-07-13 07:11:00+00:00,73.95,73.96,73.93,73.96,12
2026-07-13 07:11:00+00:00,0.12,0.13,0.12,0.12,23
2026-07-13 07:11:00+00:00,74.09,74.1,74.02,74.1,60
2026-07-13 07:12:00+00:00,74.06,74.08,74.03,74.08,26
2026-07-13 07:13:00+00:00,73.95,73.95,73.92,73.92,3
2026-07-13 07:13:00+00:00,74.06,74.08,74.02,74.03,30
2026-07-13 07:13:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:13:00+00:00,71.64,71.64,71.64,71.64,1
2026-07-13 07:14:00+00:00,74.05,74.06,73.85,73.98,271
2026-07-13 07:14:00+00:00,0.12,0.13,0.11,0.13,38
2026-07-13 07:14:00+00:00,73.92,73.94,73.74,73.82,78
2026-07-13 07:14:00+00:00,0.47,0.47,0.47,0.47,1
2026-07-13 07:14:00+00:00,73.4,73.4,73.4,73.4,1
2026-07-13 07:15:00+00:00,73.84,73.87,73.83,73.87,8
2026-07-13 07:15:00+00:00,73.97,74.02,73.95,73.98,54
2026-07-13 07:15:00+00:00,0.13,0.13,0.13,0.13,7
2026-07-13 07:16:00+00:00,0.36,0.37,0.36,0.37,2
2026-07-13 07:16:00+00:00,73.5,73.5,73.47,73.5,4
2026-07-13 07:16:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-13 07:16:00+00:00,73.84,73.87,73.84,73.87,7
2026-07-13 07:16:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-13 07:16:00+00:00,73.97,74.04,73.96,74.03,40
2026-07-13 07:17:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:17:00+00:00,74.02,74.05,73.98,74.05,32
2026-07-13 07:17:00+00:00,73.87,73.91,73.87,73.91,7
2026-07-13 07:18:00+00:00,73.58,73.58,73.58,73.58,1
2026-07-13 07:18:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-13 07:18:00+00:00,0.51,0.51,0.51,0.51,1
2026-07-13 07:18:00+00:00,74.06,74.09,74.04,74.06,58
2026-07-13 07:18:00+00:00,73.92,73.95,73.91,73.95,13
2026-07-13 07:19:00+00:00,74.02,74.05,74.0,74.05,17
2026-07-13 07:19:00+00:00,73.89,73.89,73.89,73.89,1
2026-07-13 07:20:00+00:00,73.95,73.96,73.93,73.96,6
2026-07-13 07:20:00+00:00,73.58,73.58,73.58,73.58,1
2026-07-13 07:20:00+00:00,74.06,74.09,74.04,74.08,71
2026-07-13 07:21:00+00:00,74.07,74.07,74.03,74.06,46
2026-07-13 07:21:00+00:00,73.93,73.96,73.93,73.95,4
2026-07-13 07:22:00+00:00,74.05,74.1,74.05,74.08,27
2026-07-13 07:22:00+00:00,73.95,73.96,73.95,73.96,10
2026-07-13 07:23:00+00:00,73.97,73.98,73.97,73.98,5
2026-07-13 07:23:00+00:00,74.08,74.09,74.05,74.09,29
2026-07-13 07:23:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-13 07:24:00+00:00,72.57,72.57,72.57,72.57,1
2026-07-13 07:24:00+00:00,73.93,73.93,73.91,73.91,8
2026-07-13 07:24:00+00:00,74.07,74.07,74.03,74.03,24
2026-07-13 07:24:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:24:00+00:00,1.36,1.36,1.36,1.36,1
2026-07-13 07:25:00+00:00,74.05,74.11,74.05,74.08,15
2026-07-13 07:25:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:25:00+00:00,73.59,73.59,73.59,73.59,1
2026-07-13 07:25:00+00:00,73.97,73.97,73.97,73.97,8
2026-07-13 07:26:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-13 07:26:00+00:00,74.13,74.14,74.11,74.11,11
2026-07-13 07:26:00+00:00,73.99,74.0,73.97,73.97,5
2026-07-13 07:26:00+00:00,73.07,73.07,73.07,73.07,2
2026-07-13 07:26:00+00:00,73.6,73.6,73.6,73.6,1
2026-07-13 07:27:00+00:00,73.95,73.95,73.94,73.95,6
2026-07-13 07:27:00+00:00,74.1,74.1,74.05,74.09,22
2026-07-13 07:27:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:28:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-13 07:28:00+00:00,74.07,74.08,74.04,74.05,19
2026-07-13 07:28:00+00:00,73.93,73.93,73.91,73.92,11
2026-07-13 07:29:00+00:00,0.14,0.14,0.13,0.13,6
2026-07-13 07:29:00+00:00,73.94,73.96,73.93,73.96,8
2026-07-13 07:29:00+00:00,74.05,74.1,74.05,74.1,52
2026-07-13 07:30:00+00:00,74.04,74.04,74.04,74.04,1
2026-07-13 07:30:00+00:00,73.15,73.15,73.15,73.15,2
2026-07-13 07:30:00+00:00,74.09,74.2,74.09,74.17,97
2026-07-13 07:31:00+00:00,74.16,74.23,74.16,74.22,79
2026-07-13 07:31:00+00:00,74.04,74.07,74.04,74.07,15
2026-07-13 07:31:00+00:00,0.13,0.14,0.13,0.14,3
2026-07-13 07:32:00+00:00,74.06,74.07,74.0,74.0,10
2026-07-13 07:32:00+00:00,74.21,74.23,74.11,74.13,61
2026-07-13 07:32:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:33:00+00:00,74.14,74.17,74.12,74.16,30
2026-07-13 07:33:00+00:00,73.63,73.63,73.63,73.63,1
2026-07-13 07:34:00+00:00,73.0,73.0,73.0,73.0,1
2026-07-13 07:34:00+00:00,74.15,74.15,74.01,74.07,138
2026-07-13 07:34:00+00:00,73.5,73.5,73.5,73.5,1
2026-07-13 07:34:00+00:00,0.13,0.14,0.12,0.14,6
2026-07-13 07:34:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-13 07:34:00+00:00,73.98,73.98,73.88,73.89,12
2026-07-13 07:35:00+00:00,73.93,73.93,73.86,73.86,15
2026-07-13 07:35:00+00:00,74.07,74.07,73.98,73.99,57
2026-07-13 07:35:00+00:00,0.14,0.14,0.13,0.13,5
2026-07-13 07:36:00+00:00,0.51,0.51,0.51,0.51,2
2026-07-13 07:36:00+00:00,73.85,73.87,73.82,73.82,4
2026-07-13 07:36:00+00:00,74.0,74.03,73.93,73.97,73
2026-07-13 07:36:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:36:00+00:00,72.45,72.45,72.45,72.45,1
2026-07-13 07:37:00+00:00,73.97,73.97,73.89,73.92,117
2026-07-13 07:37:00+00:00,73.8,73.8,73.76,73.78,38
2026-07-13 07:37:00+00:00,72.43,72.43,72.43,72.43,1
2026-07-13 07:37:00+00:00,0.13,0.14,0.13,0.13,8
2026-07-13 07:38:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-13 07:38:00+00:00,0.48,0.48,0.48,0.48,4
2026-07-13 07:38:00+00:00,72.9,72.9,72.9,72.9,4
2026-07-13 07:38:00+00:00,73.38,73.38,73.38,73.38,4
2026-07-13 07:38:00+00:00,73.91,73.94,73.86,73.86,65
2026-07-13 07:38:00+00:00,73.78,73.79,73.73,73.73,9
2026-07-13 07:39:00+00:00,72.35,72.35,72.35,72.35,1
2026-07-13 07:39:00+00:00,73.86,73.89,73.81,73.86,214
2026-07-13 07:39:00+00:00,0.12,0.13,0.12,0.12,18
2026-07-13 07:39:00+00:00,73.72,73.75,73.69,73.73,34
2026-07-13 07:39:00+00:00,1.34,1.34,1.34,1.34,1
2026-07-13 07:40:00+00:00,0.12,0.13,0.12,0.13,21
2026-07-13 07:40:00+00:00,72.83,72.83,72.73,72.73,2
2026-07-13 07:40:00+00:00,73.34,73.34,73.22,73.22,4
2026-07-13 07:40:00+00:00,73.86,73.86,73.67,73.73,372
2026-07-13 07:40:00+00:00,1.33,1.34,1.33,1.34,2
2026-07-13 07:40:00+00:00,73.72,73.72,73.54,73.6,51
2026-07-13 07:40:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-13 07:40:00+00:00,0.36,0.37,0.36,0.37,3
2026-07-13 07:40:00+00:00,72.33,72.33,72.25,72.25,3
2026-07-13 07:41:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-13 07:41:00+00:00,73.62,73.69,73.62,73.69,29
2026-07-13 07:41:00+00:00,73.74,73.83,73.74,73.81,92
2026-07-13 07:42:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-13 07:42:00+00:00,73.69,73.71,73.68,73.7,5
2026-07-13 07:42:00+00:00,0.37,0.38,0.37,0.38,4
2026-07-13 07:42:00+00:00,73.79,73.86,73.79,73.86,46
2026-07-13 07:42:00+00:00,73.32,73.32,73.32,73.32,3
2026-07-13 07:43:00+00:00,73.87,73.93,73.85,73.91,107
2026-07-13 07:43:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:43:00+00:00,73.73,73.78,73.73,73.77,11
2026-07-13 07:44:00+00:00,73.91,73.91,73.88,73.89,32
2026-07-13 07:44:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:44:00+00:00,73.4,73.4,73.4,73.4,1
2026-07-13 07:44:00+00:00,73.79,73.79,73.78,73.78,2
2026-07-13 07:45:00+00:00,73.9,73.95,73.87,73.94,72
2026-07-13 07:45:00+00:00,0.13,0.13,0.13,0.13,5
2026-07-13 07:45:00+00:00,73.76,73.81,73.76,73.81,6
2026-07-13 07:46:00+00:00,73.92,73.98,73.9,73.97,37
2026-07-13 07:47:00+00:00,73.0,73.0,73.0,73.0,1
2026-07-13 07:47:00+00:00,73.82,73.82,73.82,73.82,1
2026-07-13 07:47:00+00:00,72.48,72.48,72.48,72.48,1
2026-07-13 07:47:00+00:00,73.96,73.98,73.93,73.96,35
2026-07-13 07:47:00+00:00,1.38,1.38,1.38,1.38,1
2026-07-13 07:48:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:48:00+00:00,73.96,74.0,73.95,73.95,35
2026-07-13 07:48:00+00:00,73.86,73.86,73.84,73.84,2
2026-07-13 07:49:00+00:00,73.8,73.8,73.8,73.8,1
2026-07-13 07:49:00+00:00,73.96,73.96,73.88,73.93,44
2026-07-13 07:50:00+00:00,73.81,73.85,73.81,73.85,4
2026-07-13 07:50:00+00:00,73.94,74.01,73.94,73.97,34
2026-07-13 07:50:00+00:00,0.12,0.13,0.12,0.13,6
2026-07-13 07:51:00+00:00,73.82,73.86,73.81,73.81,6
2026-07-13 07:51:00+00:00,73.95,74.0,73.94,73.94,26
2026-07-13 07:51:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-13 07:52:00+00:00,73.94,73.97,73.93,73.96,14
2026-07-13 07:52:00+00:00,73.82,73.84,73.82,73.84,3
2026-07-13 07:52:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:53:00+00:00,73.97,73.98,73.94,73.94,14
2026-07-13 07:53:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 07:53:00+00:00,73.85,73.85,73.85,73.85,2
2026-07-13 07:54:00+00:00,73.83,73.83,73.81,73.83,5
2026-07-13 07:54:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-13 07:54:00+00:00,73.44,73.44,73.44,73.44,1
2026-07-13 07:54:00+00:00,73.95,73.96,73.92,73.96,42
2026-07-13 07:54:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 07:55:00+00:00,73.84,73.84,73.84,73.84,1
2026-07-13 07:55:00+00:00,73.98,74.01,73.94,74.01,19
2026-07-13 07:56:00+00:00,74.02,74.09,74.02,74.07,110
2026-07-13 07:56:00+00:00,73.9,73.94,73.9,73.92,8
2026-07-13 07:56:00+00:00,72.53,72.53,72.53,72.53,1
2026-07-13 07:56:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-13 07:57:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-13 07:57:00+00:00,74.05,74.08,74.02,74.03,45
2026-07-13 07:57:00+00:00,73.94,73.95,73.9,73.9,5
2026-07-13 07:58:00+00:00,74.05,74.08,74.04,74.05,25
2026-07-13 07:58:00+00:00,73.97,73.97,73.97,73.97,1
2026-07-13 07:59:00+00:00,74.03,74.07,74.02,74.03,37
2026-07-13 07:59:00+00:00,0.14,0.14,0.14,0.14,5
2026-07-13 07:59:00+00:00,73.92,73.92,73.9,73.9,9
2026-07-13 07:59:00+00:00,1.42,1.42,1.42,1.42,1
2026-07-13 08:00:00+00:00,0.13,0.14,0.13,0.13,6
2026-07-13 08:00:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-13 08:00:00+00:00,74.0,74.04,73.89,73.89,107
2026-07-13 08:00:00+00:00,73.47,73.47,73.47,73.47,1
2026-07-13 08:00:00+00:00,73.84,73.88,73.75,73.75,13
2026-07-13 08:01:00+00:00,73.87,73.87,73.7,73.75,217
2026-07-13 08:01:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-13 08:01:00+00:00,72.33,72.33,72.28,72.28,2
2026-07-13 08:01:00+00:00,73.35,73.35,73.3,73.3,3
2026-07-13 08:01:00+00:00,0.14,0.14,0.12,0.12,9
2026-07-13 08:01:00+00:00,73.72,73.73,73.58,73.61,25
2026-07-13 08:01:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-13 08:02:00+00:00,72.23,72.23,72.23,72.23,1
2026-07-13 08:02:00+00:00,71.31,71.31,71.31,71.31,1
2026-07-13 08:02:00+00:00,73.58,73.6,73.53,73.53,18
2026-07-13 08:02:00+00:00,0.13,0.13,0.11,0.11,3
2026-07-13 08:02:00+00:00,73.74,73.75,73.63,73.66,134
2026-07-13 08:03:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-13 08:03:00+00:00,73.56,73.62,73.55,73.55,7
2026-07-13 08:03:00+00:00,73.26,73.26,73.26,73.26,1
2026-07-13 08:03:00+00:00,73.65,73.76,73.65,73.68,90
2026-07-13 08:04:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-13 08:04:00+00:00,73.55,73.64,73.55,73.6,7
2026-07-13 08:04:00+00:00,73.68,73.76,73.64,73.75,100
2026-07-13 08:05:00+00:00,70.84,70.84,70.84,70.84,1
2026-07-13 08:05:00+00:00,73.59,73.64,73.47,73.51,32
2026-07-13 08:05:00+00:00,1.31,1.31,1.31,1.31,1
2026-07-13 08:05:00+00:00,73.75,73.77,73.58,73.64,148
2026-07-13 08:05:00+00:00,72.2,72.2,72.2,72.2,1
2026-07-13 08:05:00+00:00,73.17,73.17,73.15,73.15,2
2026-07-13 08:05:00+00:00,0.13,0.13,0.12,0.13,3
2026-07-13 08:06:00+00:00,0.11,0.13,0.11,0.13,6
2026-07-13 08:06:00+00:00,73.66,73.67,73.53,73.62,175
2026-07-13 08:06:00+00:00,73.11,73.11,73.11,73.11,1
2026-07-13 08:06:00+00:00,72.13,72.13,72.13,72.13,1
2026-07-13 08:06:00+00:00,73.52,73.52,73.42,73.5,26
2026-07-13 08:06:00+00:00,0.34,0.34,0.34,0.34,1
2026-07-13 08:07:00+00:00,73.62,73.65,73.59,73.6,74
2026-07-13 08:07:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-13 08:07:00+00:00,73.48,73.5,73.48,73.49,14
2026-07-13 08:08:00+00:00,72.12,72.12,72.12,72.12,1
2026-07-13 08:08:00+00:00,73.59,73.61,73.55,73.6,78
2026-07-13 08:08:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-13 08:08:00+00:00,73.46,73.48,73.43,73.47,13
2026-07-13 08:08:00+00:00,1.31,1.31,1.31,1.31,1
2026-07-13 08:09:00+00:00,73.61,73.62,73.51,73.54,59
2026-07-13 08:09:00+00:00,0.13,0.13,0.12,0.12,5
2026-07-13 08:09:00+00:00,73.48,73.49,73.4,73.43,15
2026-07-13 08:10:00+00:00,73.13,73.13,73.13,73.13,1
2026-07-13 08:10:00+00:00,73.44,73.5,73.44,73.49,5
2026-07-13 08:10:00+00:00,73.55,73.62,73.54,73.57,63
2026-07-13 08:10:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-13 08:11:00+00:00,73.5,73.5,73.39,73.39,13
2026-07-13 08:11:00+00:00,73.6,73.64,73.51,73.51,100
2026-07-13 08:11:00+00:00,0.12,0.12,0.11,0.12,19
2026-07-13 08:12:00+00:00,73.01,73.03,73.0,73.02,13
2026-07-13 08:12:00+00:00,73.54,73.54,73.39,73.41,333
2026-07-13 08:12:00+00:00,0.12,0.12,0.1,0.11,13
2026-07-13 08:12:00+00:00,0.32,0.32,0.32,0.32,3
2026-07-13 08:12:00+00:00,0.44,0.44,0.44,0.44,2
2026-07-13 08:12:00+00:00,73.41,73.43,73.3,73.3,32
2026-07-13 08:13:00+00:00,73.41,73.49,73.41,73.49,89
2026-07-13 08:13:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-13 08:13:00+00:00,73.31,73.38,73.31,73.38,9
2026-07-13 08:14:00+00:00,0.44,0.44,0.44,0.44,5
2026-07-13 08:14:00+00:00,1.26,1.26,1.26,1.26,1
2026-07-13 08:14:00+00:00,73.47,73.51,73.42,73.44,92
2026-07-13 08:14:00+00:00,73.36,73.38,73.31,73.38,12
2026-07-13 08:14:00+00:00,0.33,0.33,0.33,0.33,2
2026-07-13 08:14:00+00:00,72.1,72.1,72.1,72.1,1
2026-07-13 08:14:00+00:00,72.99,72.99,72.98,72.98,8
2026-07-13 08:14:00+00:00,0.1,0.11,0.1,0.11,14
2026-07-13 08:15:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-13 08:15:00+00:00,73.0,73.0,73.0,73.0,2
2026-07-13 08:15:00+00:00,73.43,73.43,73.35,73.38,175
2026-07-13 08:15:00+00:00,0.09,0.1,0.09,0.1,7
2026-07-13 08:15:00+00:00,73.28,73.3,73.26,73.28,10
2026-07-13 08:16:00+00:00,72.95,72.95,72.95,72.95,1
2026-07-13 08:16:00+00:00,73.28,73.3,73.26,73.26,18
2026-07-13 08:16:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-13 08:16:00+00:00,73.37,73.39,73.34,73.36,67
2026-07-13 08:17:00+00:00,73.34,73.36,73.28,73.32,202
2026-07-13 08:17:00+00:00,0.09,0.1,0.09,0.1,17
2026-07-13 08:17:00+00:00,72.5,72.5,72.5,72.5,1
2026-07-13 08:17:00+00:00,72.03,72.03,72.0,72.0,6
2026-07-13 08:17:00+00:00,71.11,71.11,71.11,71.11,1
2026-07-13 08:17:00+00:00,1.21,1.21,1.2,1.2,2
2026-07-13 08:17:00+00:00,73.25,73.25,73.18,73.22,36
2026-07-13 08:18:00+00:00,73.3,73.33,73.23,73.24,187
2026-07-13 08:18:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-13 08:18:00+00:00,72.88,72.89,72.87,72.89,4
2026-07-13 08:18:00+00:00,0.1,0.1,0.1,0.1,28
2026-07-13 08:18:00+00:00,1.18,1.18,1.18,1.18,1
2026-07-13 08:18:00+00:00,73.21,73.22,73.14,73.19,25
2026-07-13 08:18:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-13 08:19:00+00:00,71.93,71.93,71.93,71.93,1
2026-07-13 08:19:00+00:00,0.1,0.1,0.08,0.09,19
2026-07-13 08:19:00+00:00,72.83,72.83,72.83,72.83,1
2026-07-13 08:19:00+00:00,73.24,73.26,73.15,73.24,357
2026-07-13 08:19:00+00:00,73.14,73.16,73.08,73.11,35
2026-07-13 08:20:00+00:00,73.15,73.18,73.15,73.18,5
2026-07-13 08:20:00+00:00,73.24,73.32,73.2,73.32,100
2026-07-13 08:20:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-13 08:21:00+00:00,73.3,73.36,73.26,73.36,106
2026-07-13 08:21:00+00:00,0.42,0.42,0.41,0.41,2
2026-07-13 08:21:00+00:00,0.1,0.11,0.1,0.11,6
2026-07-13 08:21:00+00:00,72.87,72.89,72.87,72.89,3
2026-07-13 08:21:00+00:00,73.19,73.25,73.17,73.25,11
2026-07-13 08:22:00+00:00,73.26,73.3,73.25,73.25,21
2026-07-13 08:22:00+00:00,73.34,73.4,73.34,73.36,119
