symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
BTCUSDT,D1,2025-07-18T00:00:00Z,2025-07-19T00:00:00Z,119177.56,120820.71,116812.76,117924.84,19924.66266,2367355518.4703079,2805236,8951.37863,1063782057.4785626,1440
BTCUSDT,D1,2025-07-19T00:00:00Z,2025-07-20T00:00:00Z,117924.84,118499.9,117277.34,117840,6635.80306,783327898.4969696,1133382,2978.3832,351626384.0502903,1440
BTCUSDT,D1,2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,117840.01,118856.8,116467.02,117265.12,12962.92889,1528864683.816082,1615935,6581.33371,776457462.9818254,1440
BTCUSDT,D1,2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,117265.11,119676.73,116515,117380.36,17107.33128,2020783266.9633649,2509543,8426.31812,995117241.6679094,1440
BTCUSDT,D1,2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,117380.36,120247.8,116128,119954.42,20959.12973,2481252763.6519106,2778733,10811.45507,1280627214.6285224,1440
BTCUSDT,D1,2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,119954.43,120090,117301,118755.99,14558.75083,1722126986.886661,2101404,7070.08701,836266328.7446831,1440
BTCUSDT,D1,2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,118756,119450,117103.1,118340.99,15806.89043,1873181653.2018074,2081435,7651.73992,906619084.6035931,1440
BTCUSDT,D1,2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,118340.98,118451.57,114723.16,117614.31,38406.34873,4456778786.6204941,3282355,17042.77355,1977873720.8964724,1440
BTCUSDT,D1,2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,117614.31,118297.35,117138.38,117919.99,6991.67206,823629079.7493103,790372,3167.88355,373290310.2164352,1440
BTCUSDT,D1,2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,117919.99,119766.65,117825.5,119415.55,9328.30919,1107883542.1607982,1095080,5238.30358,622261561.2507277,1440
BTCUSDT,D1,2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,119415.56,119800,117427.5,118062.32,13961.74754,1655882235.896518,1824777,7224.91774,857128354.2234088,1440
BTCUSDT,D1,2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,118062.32,119273.36,116950.75,117950.76,15137.93445,1788682083.6856463,1956694,7988.93736,944162800.0745874,1440
BTCUSDT,D1,2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,117950.75,118792,115796.23,117840.3,15586.73631,1832696878.2229859,1997369,7803.61434,917632890.2336526,1440
BTCUSDT,D1,2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,117840.29,118922.45,115500,115764.08,17010.0073,2002870016.7022426,1859532,8313.51616,979519362.0685424,1440
BTCUSDT,D1,2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,115764.07,116052,112722.58,113297.93,24487.10206,2810268577.1513699,4160829,11487.2212,1318593418.0612548,1440
BTCUSDT,D1,2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,113297.92,114063.49,112003,112546.35,11507.33428,1301882737.326722,2165714,5060.00835,572586383.0717313,1440
BTCUSDT,D1,2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,112546.35,114799.97,111920,114208.8,7397.76046,841090034.1542541,1419281,3738.18331,425246221.2955304,1440
BTCUSDT,D1,2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,114208.81,115720,114107.6,115055.03,9667.67916,1109938874.0629708,1954230,4715.29351,541443274.8093747,1440
BTCUSDT,D1,2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,115055.03,115127.81,112650,114129.75,12042.79078,1371861747.1466166,2581052,5622.66754,640570774.1010684,1440
BTCUSDT,D1,2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,114129.75,115716,113355.13,114992.27,9761.15318,1118028732.8589184,2026500,4872.24748,558193207.677072,1440
BTCUSDT,D1,2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,114992.27,117621,114259,117472.01,13468.56263,1564454297.836927,2314671,7008.73753,814088870.444632,1440
BTCUSDT,D1,2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,117472.02,117630,115878.71,116674.74,10045.31278,1172199778.7242547,2095304,4584.90574,534970598.4687502,1440
BTCUSDT,D1,2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,116674.74,117944.05,116299.13,116462.25,9514.13144,1111837601.7023722,1390951,4869.85416,569228301.1169946,1440
BTCUSDT,D1,2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,116462.25,119311.11,116460.63,119294.01,14322.77073,1694198747.8718708,2317065,8023.43513,949082473.721322,1440
BTCUSDT,D1,2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,119294.27,122335.16,118050.11,118686,26494.33429,3194611530.5410693,4021743,13243.42946,1596640461.6430768,1440
BTCUSDT,D1,2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,118686,120324.43,118207.47,120134.08,16720.10893,1992762473.5852577,2737841,9265.05962,1104367998.1961716,1440
BTCUSDT,D1,2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,120134.09,123667.79,118920.92,123306.43,23210.07102,2811581348.3874574,3712817,11931.26825,1446045988.0483146,1440
BTCUSDT,D1,2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,123306.44,124474,117180,118295.09,27980.947586,3359128391.1085238,4350449,13402.078476,1608719584.8697336,1440
BTCUSDT,D1,2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,118295.09,119216.82,116803.99,117342.05,13623.33874,1607609329.6851011,2895016,6141.41708,724799635.8172467,1440
BTCUSDT,D1,2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,117342.04,117898.99,117143.98,117380.66,6393.68117,751719391.7723638,1179842,2995.22865,352158781.0964551,1440
BTCUSDT,D1,2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,117380.66,118575,117172.21,117405.01,5898.64192,695629197.9038073,1177563,2804.73113,330799448.0903654,1440
BTCUSDT,D1,2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,117405.01,117543.75,114640.14,116227.05,17745.93954,2053814085.4717775,3346280,7647.70667,885108979.4887485,1440
BTCUSDT,D1,2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,116227.05,116725.69,112732.58,112872.94,18065.47424,2065010895.8584664,3291182,8609.4137,984093545.5944221,1440
BTCUSDT,D1,2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,112872.95,114615.38,112380,114271.24,15636.34194,1776149566.1247736,2998370,7209.58575,819330970.2158619,1440
BTCUSDT,D1,2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,114271.23,114821.76,112015.67,112500,10839.69235,1227373788.6155629,2357380,5346.48007,605400341.4544928,1440
BTCUSDT,D1,2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,112500,117429.05,111684.79,116935.99,23128.09037,2656625122.2777865,3438518,11843.59711,1359907711.8726693,1440
BTCUSDT,D1,2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,116936,117030,114560,115438.05,11329.36197,1308825428.0143586,1559569,5083.35014,587273893.1314433,1440
BTCUSDT,D1,2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,115438.06,115666.68,110680,113493.59,21175.98462,2411284606.1891764,2573906,9325.0671,1061855201.3343123,1440
BTCUSDT,D1,2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,113493.59,113667.28,109274.1,110111.98,25182.79379,2805570653.631023,4695718,11387.5817,1269662985.3441799,1440
BTCUSDT,D1,2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,110111.98,112371,108666.66,111763.22,18452.43877,2033437347.4999392,4077474,9863.43157,1087468493.5969639,1440
BTCUSDT,D1,2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,111763.22,112625,110345.42,111262.01,13392.60875,1493774927.1908318,3111496,6261.8455,698586344.1774796,1440
BTCUSDT,D1,2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,111262.01,113485.9,110862.42,112566.9,11104.27744,1250788481.9453218,2066780,5139.46509,578866003.6838148,1440
BTCUSDT,D1,2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,112566.9,112638.64,107463.9,108377.4,22580.31045,2475492492.5775297,3606959,10616.35644,1164321513.1044571,1440
BTCUSDT,D1,2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,108377.4,108926.15,107350.1,108816.33,10708.39159,1160666772.7387523,1411040,5797.17783,628457794.843401,1440
BTCUSDT,D1,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,108816.33,109480.02,108076.93,108246.35,9489.51596,1031806894.3513318,1366633,4573.61058,497406888.1691883,1440
BTCUSDT,D1,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,108246.36,109912.4,107255,109237.42,16053.60219,1742516638.7811352,2729384,7532.99101,817730948.9844334,1440
BTCUSDT,D1,2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,109237.43,111771.52,108393.39,111240.01,18510.28756,2042681451.9016384,2596328,9088.71727,1003032805.5367995,1440
BTCUSDT,D1,2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,111240.01,112575.27,110528.71,111705.71,11773.72084,1313762617.3436645,2214249,5539.29462,618293676.5075179,1440
BTCUSDT,D1,2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,111705.72,112180,109329.12,110730.87,12203.13536,1349031325.5320846,2230255,6070.78151,670681185.8257101,1440
BTCUSDT,D1,2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,110730.87,113384.62,110206.96,110659.99,21587.40888,2413132200.623325,2970419,10787.81127,1206066261.227201,1440
BTCUSDT,D1,2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,110660,111307.7,109977,110187.97,5000.29897,552785936.5434699,795201,2308.83297,255237426.946011,1440
BTCUSDT,D1,2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,110187.98,111600,110180,111137.34,5681.29944,630447950.1588689,874961,2570.85199,285303923.5404623,1440
BTCUSDT,D1,2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,111137.35,112924.37,110621.78,112065.23,11582.40211,1295903862.4649603,1744598,5531.65969,618773275.3576307,1440
BTCUSDT,D1,2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,112065.23,113293.29,110766.66,111546.39,15379.28248,1721465997.906366,2143242,7597.38038,849973176.1775684,1440
BTCUSDT,D1,2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,111546.38,114313.13,110917.45,113960,17517.41823,1978834750.2223115,2182534,8274.63998,934646697.4823324,1440
BTCUSDT,D1,2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,113960,115488.09,113430,115482.69,13676.73119,1562241144.956541,2166359,6744.29993,770595422.6905213,1440
BTCUSDT,D1,2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,115482.69,116665.63,114740.99,116029.42,15324.10719,1772122269.5018635,2481491,7995.57276,924775389.8569396,1440
BTCUSDT,D1,2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,116029.41,116298.78,115127.27,115918.29,8269.40394,957724220.6497611,1223635,3590.09359,415773029.4393527,1440
BTCUSDT,D1,2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,115918.29,116165.19,115135,115268.01,6707.60197,775762364.9685991,1237218,3406.90777,393977059.3035421,1440
BTCUSDT,D1,2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,115268.01,116757.99,114384,115349.71,13212.51149,1522648235.2235153,2857989,6621.3636,763138585.6850249,1440
BTCUSDT,D1,2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,115349.71,116964.27,114737.11,116788.96,10926.9094,1265779287.5169267,2047058,5292.18365,613182568.9919185,1440
BTCUSDT,D1,2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,116788.96,117286.73,114720.81,116447.59,16754.2454,1946083704.6217457,3227418,7975.0019,926282110.833079,1440
BTCUSDT,D1,2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,116447.6,117900,116092.76,117073.53,11657.23365,1367513347.4865094,2252654,5717.34538,670700552.9347277,1440
BTCUSDT,D1,2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,117073.53,117459.99,115100,115632.38,8992.09065,1045792401.4532389,1732471,4020.81483,467345983.0786799,1440
BTCUSDT,D1,2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,115632.39,116121.81,115408.47,115685.63,4674.92752,541264273.2416894,740451,2276.16483,263511469.8432588,1440
BTCUSDT,D1,2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,115685.63,115819.06,115188,115232.29,4511.52219,521299751.1504096,945965,2016.72489,233031538.7469931,1440
BTCUSDT,D1,2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,115232.29,115379.25,111800,112650.99,20781.71356,2348872511.6988751,3045876,9312.35777,1052684266.8981876,1440
BTCUSDT,D1,2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,112650.99,113290.5,111458.73,111998.8,12301.3203,1383869800.2737031,2455729,5543.3609,623665658.7200328,1440
BTCUSDT,D1,2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,111998.8,113940,111042.66,113307,12369.25967,1394470628.502582,2229837,6100.69487,687826281.220477,1440
BTCUSDT,D1,2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,113307.01,113510.23,108631.51,108994.49,21231.14957,2356639689.9252146,4409953,9511.07937,1055527535.7684447,1440
BTCUSDT,D1,2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,108994.49,110300,108620.07,109643.46,14243.01591,1557098915.9392596,3257155,6978.29033,762955442.7524,1440
BTCUSDT,D1,2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,109643.46,109743.91,109064.4,109635.85,5501.78643,601947588.9970765,919594,2523.25886,276080500.9941954,1440
BTCUSDT,D1,2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,109635.85,112350,109189.99,112163.95,7542.3316,832254944.3203353,1484866,3781.87606,417495757.16935,1440
BTCUSDT,D1,2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,112163.96,114400,111560.65,114311.96,15541.12005,1755247635.871136,2442653,7836.68768,884934987.568753,1440
BTCUSDT,D1,2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,114311.97,114792,112656.27,114048.93,15044.15633,1710713267.1300955,3018331,7185.72154,817044461.2701815,1440
BTCUSDT,D1,2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,114048.94,118649.1,113966.67,118594.99,20036.39516,2332096981.2659335,3430343,10071.04092,1172422657.4065174,1440
BTCUSDT,D1,2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,118594.99,121022.07,118279.31,120529.35,19670.83503,2349861127.3445805,3472073,9753.07848,1164986423.9898075,1440
BTCUSDT,D1,2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,120529.35,123894.99,119248.3,122232,23936.328,2907381076.6813188,4246820,11288.62355,1372792607.6136214,1440
BTCUSDT,D1,2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,122232.21,122800,121510,122391,8208.16678,1002272903.3446472,1703590,3767.80335,460154433.1236619,1440
BTCUSDT,D1,2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,122390.99,125708.42,122136,123482.31,22043.097553,2730817470.939564,3690670,11780.672403,1459478400.9109963,1440
BTCUSDT,D1,2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,123482.32,126199.63,123084,124658.54,19494.628793,2428828952.2653183,4206167,9963.008153,1241625129.7177183,1440
BTCUSDT,D1,2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,124658.54,125126,120574.94,121332.95,21633.99385,2657405799.8705486,4390785,9699.35099,1191947741.6989058,1440
BTCUSDT,D1,2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,121332.96,124197.25,121066.14,123306,17012.618,2084842842.4416169,4184997,9039.06222,1107976264.6948596,1440
BTCUSDT,D1,2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,123306.01,123762.94,119651.47,121662.4,21559.36007,2621438087.5667331,4231167,10144.15364,1233882833.5642389,1440
BTCUSDT,D1,2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,121662.41,122550,102000,112774.5,64171.93927,7349750905.0411573,11404522,30502.14297,3493298452.8460077,1440
BTCUSDT,D1,2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,112774.49,113322.39,109561.59,110644.4,35448.51652,3961069473.2311363,6661929,15375.94796,1718429599.5669522,1440
BTCUSDT,D1,2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,110644.4,115770,109565.06,114958.8,32255.30272,3638546528.7401558,6048575,16915.44533,1907676479.1772509,1440
BTCUSDT,D1,2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,114958.81,115963.81,113616.5,115166,22557.24033,2591831660.9857492,5739352,10710.89723,1230950583.8424665,1440
BTCUSDT,D1,2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,115166,115409.96,109866,113028.14,31870.32974,3578140778.8084987,7425642,14944.19197,1677011392.6343807,1440
BTCUSDT,D1,2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,113028.13,113612.35,110164,110763.28,22986.48811,2569639641.3527686,5243141,10499.31831,1173678794.9207739,1440
BTCUSDT,D1,2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,110763.28,111982.45,107427,108194.28,29857.17252,3277596494.7619194,6127094,13126.95119,1441416875.1263771,1440
BTCUSDT,D1,2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,108194.27,109240,103528.23,106431.68,37920.66838,4022645635.2212019,7570685,17996.99946,1909654487.4562208,1440
BTCUSDT,D1,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,106431.68,107499,106322.2,107185.01,11123.18766,1189002999.143113,2105450,4845.85641,518065716.6618129,1440
BTCUSDT,D1,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,107185,109450.07,106103.36,108642.78,15480.66423,1670074079.5802343,3205640,7100.31013,766423535.8177378,1440
BTCUSDT,D1,2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,108642.77,111705.56,107402.52,110532.09,19193.4416,2119912185.5934683,4283542,9280.50075,1024925788.7216991,1440
BTCUSDT,D1,2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,110532.09,114000,107473.72,108297.67,37228.01659,4114477849.9320541,6004063,17034.07155,1881327751.3346128,1440
BTCUSDT,D1,2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,108297.66,109163.88,106666.69,107567.44,28610.78451,3090291706.4439817,5547903,13766.58861,1487179903.5999788,1440
BTCUSDT,D1,2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,107567.45,111293.61,107500,110078.18,17573.09294,1924582289.4113938,3721614,8575.33716,938905317.7034107,1440
BTCUSDT,D1,2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,110078.19,112104.98,109700.01,111004.89,15005.16913,1662806764.9533324,3241022,7511.2434,832390454.8076226,1440
BTCUSDT,D1,2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,111004.9,111943.19,110672.86,111646.27,6407.96864,714201332.9751224,1238199,3087.0866,344113931.7999452,1440
BTCUSDT,D1,2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,111646.27,115466.8,111260.45,114559.4,13454.47737,1525108635.874829,2463951,6982.18154,791462349.3516056,1440
BTCUSDT,D1,2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,114559.41,116400,113830.01,114107.65,21450.23241,2470872744.5489681,3660488,10969.70182,1263753536.9973898,1440
BTCUSDT,D1,2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,114107.65,116086,112211,112898.45,15523.42257,1772753529.8642743,3829845,7765.31574,887031686.0163725,1440
BTCUSDT,D1,2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,112898.44,113643.73,109200,110021.29,21079.71376,2356715986.5335456,4481480,10407.07233,1163985607.3569085,1440
BTCUSDT,D1,2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,110021.3,111592,106304.34,108322.88,25988.82838,2827221287.4227977,6373451,12551.13144,1365671836.7455924,1440
BTCUSDT,D1,2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,108322.87,111190,108275.28,109608.01,21518.20439,2361590437.9414106,5256872,10798.53938,1185034290.9237797,1440
BTCUSDT,D1,2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,109608.01,110564.49,109394.81,110098.1,7378.50431,812389216.4346798,1994214,3406.68401,375126956.0809722,1440
BTCUSDT,D1,2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,110098.1,111250.01,109471.34,110540.68,12107.00087,1336870531.1415013,2652188,5921.86453,654016950.2549777,1440
BTCUSDT,D1,2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,110540.69,110750,105306.56,106583.04,28681.18779,3076006652.0015676,7074546,12847.08574,1377869106.6681776,1440
BTCUSDT,D1,2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,106583.05,107299,98944.36,101497.22,50534.87376,5197697635.2124131,9099609,23388.99033,2406186713.1705298,1440
BTCUSDT,D1,2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,101497.23,104534.74,98966.8,103885.16,33778.77571,3454273922.700385,6500368,18126.84828,1854232277.0330111,1440
BTCUSDT,D1,2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,103885.16,104200,100300.95,101346.04,25814.62139,2641767846.305827,5755001,11972.54796,1225474173.0204284,1440
BTCUSDT,D1,2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,101346.04,104096.36,99260.86,103339.08,32059.50942,3251112979.305884,6335759,16056.80582,1629564159.1165799,1440
BTCUSDT,D1,2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,103339.09,103406.22,101454,102312.94,12390.77985,1267165565.3752701,2743819,5862.65977,599611355.3671467,1440
BTCUSDT,D1,2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,102312.95,105495.62,101400,104722.96,16338.97096,1687020822.3668208,3404204,8224.94939,849620657.0869097,1440
BTCUSDT,D1,2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,104722.95,106670.11,104265.02,106011.13,22682.25673,2400141664.3893417,4710957,11595.81944,1226965888.7467698,1440
BTCUSDT,D1,2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,106011.13,107500,102476.09,103058.99,24196.50718,2532279071.0069215,5532149,10717.03395,1121890584.1997765,1440
BTCUSDT,D1,2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,103059,105333.33,100813.59,101654.37,20457.63906,2108514405.2608772,5314132,10155.72095,1047214063.138287,1440
BTCUSDT,D1,2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,101654.37,104085.01,98000.4,99692.02,36198.50771,3654698026.5403805,8125404,17250.22426,1742449117.5763607,1440
BTCUSDT,D1,2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,99692.03,99866.02,94012.45,94594,47288.14481,4566085156.7472068,9551025,21184.91518,2045542286.8634835,1440
BTCUSDT,D1,2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,94594,96846.68,94558.49,95596.24,15110.89391,1449074019.0674856,4263558,7115.78198,682358960.7540421,1440
BTCUSDT,D1,2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,95596.23,96635.11,93005.55,94261.44,23889.4051,2261295524.8173393,5141394,10828.62752,1025540141.3111866,1440
BTCUSDT,D1,2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,94261.45,96043,91220,92215.14,39218.59806,3674562070.238606,8134322,18690.19245,1750979467.7862607,1440
BTCUSDT,D1,2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,92215.14,93836.01,89253.78,92960.83,39835.14769,3641033186.3004584,8786593,20130.95957,1841176605.1418235,1440
BTCUSDT,D1,2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,92960.83,92980.22,88608,91554.96,32286.6376,2925773651.2559579,6822174,15060.08451,1365200809.1745571,1440
BTCUSDT,D1,2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,91554.96,93160,86100,86637.23,39733.19073,3548950335.0984218,7841395,18283.84047,1634256490.9574321,1440
BTCUSDT,D1,2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,86637.22,87498.94,80600,85129.43,72256.12679,6061348756.3415641,11826480,34071.85828,2859133223.2240523,1440
BTCUSDT,D1,2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,85129.42,85620,83500,84739.74,14193.93263,1197657354.9690385,4697593,6688.79428,564562148.9373932,1440
BTCUSDT,D1,2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,84739.75,88127.64,84667.57,86830,19734.46418,1708685030.2798695,5063493,10406.51703,901210513.5204473,1440
BTCUSDT,D1,2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,86830,89228,85272,88300.01,24663.12795,2150393686.9203183,6189156,12438.87518,1085485389.0234167,1440
BTCUSDT,D1,2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,88300.01,88519.99,86116,87369.96,19567.0411,1708989000.0389371,4838747,9423.17985,823123525.1402559,1440
BTCUSDT,D1,2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,87369.97,90656.08,86306.77,90484.02,21675.82239,1916851896.6699689,4668280,10883.61063,962765375.8163832,1440
BTCUSDT,D1,2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,90484.01,91950,90089.91,91333.95,16833.50932,1535778106.5787078,3920172,8898.35835,812005498.7594875,1440
BTCUSDT,D1,2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,91333.94,93092,90180.63,90890.7,18830.86012,1721418035.0795596,4229754,8961.64712,820315728.918691,1440
BTCUSDT,D1,2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,90890.71,91165.65,90155.47,90802.44,7429.88291,673725652.9787655,1677860,3359.04932,304614219.1452583,1440
BTCUSDT,D1,2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,90802.44,92000.01,90336.9,90360,9687.74175,884051773.1655338,2154030,5002.96698,456606490.1203246,1440
BTCUSDT,D1,2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,90360.01,90417,83822.76,86286.01,34509.01227,2977024047.2231607,7709685,15524.33346,1338718794.0013123,1440
BTCUSDT,D1,2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,86286.01,92307.65,86184.39,91277.88,28210.22732,2519515177.6623648,6397299,13512.33949,1206199898.2941511,1440
BTCUSDT,D1,2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,91277.88,94150,90990.23,93429.95,25712.52585,2386223626.8613903,6733182,12993.19312,1206219500.4577343,1440
BTCUSDT,D1,2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,93429.95,94080,90889,92078.06,19803.94059,1836645629.3346201,5856049,8312.69539,770992235.207992,1440
BTCUSDT,D1,2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,92078.06,92692.36,88056,89330.04,19792.97218,1788436983.8106546,5520352,8722.13995,787809723.7213239,1440
BTCUSDT,D1,2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,89330.04,90289.97,88908.01,89236.79,8409.50016,753420679.8063259,2482221,4041.72834,362232786.2695714,1440
BTCUSDT,D1,2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,89236.8,91760,87719.28,90395.31,13021.11185,1167866486.8455213,3953071,6370.56683,571547237.8567671,1440
BTCUSDT,D1,2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,90395.32,92287.15,89612,90634.34,15793.63887,1436920018.8936133,5458731,7296.74328,663654575.4521835,1440
BTCUSDT,D1,2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,90634.35,94588.99,89500,92678.8,21240.43014,1956261065.6071733,5940223,10517.75959,969426006.1222628,1440
