"エクスポージャーID","エクスポージャー名_日本語","エクスポージャー名_英語","資産クラス","リスク群","取引手段種別","シンボル","取引所またはVenue","Broker候補","情報源URL","情報源タイトル","発行者","確認日時","発見メモ"
"EXP-REBUILT-056","再構成候補 81","Rebuilt Candidate 81","暗号資産","再構成リスク群","標準先物","JP081","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-057","再構成候補 82","Rebuilt Candidate 82","ソフトコモディティ","再構成リスク群","標準先物","JP082","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-058","再構成候補 83","Rebuilt Candidate 83","ボラティリティ","再構成リスク群","標準先物","JP083","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-059","再構成候補 84","Rebuilt Candidate 84","不動産","再構成リスク群","標準先物","JP084","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-060","再構成候補 85","Rebuilt Candidate 85","株価指数","再構成リスク群","標準先物","JP085","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-061","再構成候補 86","Rebuilt Candidate 86","金利・債券","再構成リスク群","標準先物","JP086","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-062","再構成候補 87","Rebuilt Candidate 87","為替","再構成リスク群","標準先物","JP087","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-063","再構成候補 88","Rebuilt Candidate 88","エネルギー","再構成リスク群","標準先物","JP088","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-064","再構成候補 89","Rebuilt Candidate 89","環境・電力","再構成リスク群","標準先物","JP089","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-065","再構成候補 90","Rebuilt Candidate 90","金属","再構成リスク群","標準先物","JP090","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-066","再構成候補 91","Rebuilt Candidate 91","穀物・油糧種子","再構成リスク群","標準先物","JP091","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-067","再構成候補 92","Rebuilt Candidate 92","畜産","再構成リスク群","標準先物","JP092","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-068","再構成候補 93","Rebuilt Candidate 93","暗号資産","再構成リスク群","標準先物","JP093","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-069","再構成候補 94","Rebuilt Candidate 94","ソフトコモディティ","再構成リスク群","標準先物","JP094","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-070","再構成候補 95","Rebuilt Candidate 95","ボラティリティ","再構成リスク群","標準先物","JP095","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-071","再構成候補 96","Rebuilt Candidate 96","不動産","再構成リスク群","標準先物","JP096","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-072","再構成候補 97","Rebuilt Candidate 97","株価指数","再構成リスク群","標準先物","JP097","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-073","再構成候補 98","Rebuilt Candidate 98","金利・債券","再構成リスク群","標準先物","JP098","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-074","再構成候補 99","Rebuilt Candidate 99","為替","再構成リスク群","標準先物","JP099","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-075","再構成候補 100","Rebuilt Candidate 100","エネルギー","再構成リスク群","標準先物","JP100","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-076","再構成候補 101","Rebuilt Candidate 101","環境・電力","再構成リスク群","標準先物","JP101","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-077","再構成候補 102","Rebuilt Candidate 102","金属","再構成リスク群","標準先物","JP102","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-078","再構成候補 103","Rebuilt Candidate 103","穀物・油糧種子","再構成リスク群","標準先物","JP103","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-079","再構成候補 104","Rebuilt Candidate 104","畜産","再構成リスク群","標準先物","JP104","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-080","再構成候補 105","Rebuilt Candidate 105","暗号資産","再構成リスク群","標準先物","JP105","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-081","再構成候補 106","Rebuilt Candidate 106","ソフトコモディティ","再構成リスク群","標準先物","JP106","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-082","再構成候補 107","Rebuilt Candidate 107","ボラティリティ","再構成リスク群","標準先物","JP107","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-083","再構成候補 108","Rebuilt Candidate 108","不動産","再構成リスク群","標準先物","JP108","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-084","再構成候補 109","Rebuilt Candidate 109","株価指数","再構成リスク群","標準先物","JP109","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-085","再構成候補 110","Rebuilt Candidate 110","金利・債券","再構成リスク群","標準先物","JP110","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-086","再構成候補 111","Rebuilt Candidate 111","為替","再構成リスク群","標準先物","JP111","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-087","再構成候補 112","Rebuilt Candidate 112","エネルギー","再構成リスク群","標準先物","JP112","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-088","再構成候補 113","Rebuilt Candidate 113","環境・電力","再構成リスク群","標準先物","JP113","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-089","再構成候補 114","Rebuilt Candidate 114","金属","再構成リスク群","標準先物","JP114","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-090","再構成候補 115","Rebuilt Candidate 115","穀物・油糧種子","再構成リスク群","標準先物","JP115","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-091","再構成候補 116","Rebuilt Candidate 116","畜産","再構成リスク群","標準先物","JP116","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-092","再構成候補 117","Rebuilt Candidate 117","暗号資産","再構成リスク群","標準先物","JP117","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-093","再構成候補 118","Rebuilt Candidate 118","ソフトコモディティ","再構成リスク群","標準先物","JP118","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-094","再構成候補 119","Rebuilt Candidate 119","ボラティリティ","再構成リスク群","標準先物","JP119","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-095","再構成候補 120","Rebuilt Candidate 120","不動産","再構成リスク群","標準先物","JP120","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-096","再構成候補 121","Rebuilt Candidate 121","株価指数","再構成リスク群","標準先物","JP121","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-097","再構成候補 122","Rebuilt Candidate 122","金利・債券","再構成リスク群","標準先物","JP122","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-098","再構成候補 123","Rebuilt Candidate 123","為替","再構成リスク群","標準先物","JP123","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-099","再構成候補 124","Rebuilt Candidate 124","エネルギー","再構成リスク群","標準先物","JP124","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-100","再構成候補 125","Rebuilt Candidate 125","環境・電力","再構成リスク群","標準先物","JP125","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-101","再構成候補 126","Rebuilt Candidate 126","金属","再構成リスク群","標準先物","JP126","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-102","再構成候補 127","Rebuilt Candidate 127","穀物・油糧種子","再構成リスク群","標準先物","JP127","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-103","再構成候補 128","Rebuilt Candidate 128","畜産","再構成リスク群","標準先物","JP128","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-104","再構成候補 129","Rebuilt Candidate 129","暗号資産","再構成リスク群","標準先物","JP129","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-105","再構成候補 130","Rebuilt Candidate 130","ソフトコモディティ","再構成リスク群","標準先物","JP130","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-106","再構成候補 131","Rebuilt Candidate 131","ボラティリティ","再構成リスク群","標準先物","JP131","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-107","再構成候補 132","Rebuilt Candidate 132","不動産","再構成リスク群","標準先物","JP132","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-108","再構成候補 133","Rebuilt Candidate 133","株価指数","再構成リスク群","標準先物","JP133","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-109","再構成候補 134","Rebuilt Candidate 134","金利・債券","再構成リスク群","標準先物","JP134","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-110","再構成候補 135","Rebuilt Candidate 135","為替","再構成リスク群","標準先物","JP135","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-111","再構成候補 136","Rebuilt Candidate 136","エネルギー","再構成リスク群","標準先物","JP136","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-112","再構成候補 137","Rebuilt Candidate 137","環境・電力","再構成リスク群","標準先物","JP137","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-113","再構成候補 138","Rebuilt Candidate 138","金属","再構成リスク群","標準先物","JP138","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-114","再構成候補 139","Rebuilt Candidate 139","穀物・油糧種子","再構成リスク群","標準先物","JP139","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-115","再構成候補 140","Rebuilt Candidate 140","畜産","再構成リスク群","標準先物","JP140","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-116","再構成候補 141","Rebuilt Candidate 141","暗号資産","再構成リスク群","標準先物","JP141","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-117","再構成候補 142","Rebuilt Candidate 142","ソフトコモディティ","再構成リスク群","標準先物","JP142","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-118","再構成候補 143","Rebuilt Candidate 143","ボラティリティ","再構成リスク群","標準先物","JP143","CFE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-119","再構成候補 144","Rebuilt Candidate 144","不動産","再構成リスク群","標準先物","JP144","NASDAQ","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-120","再構成候補 145","Rebuilt Candidate 145","株価指数","再構成リスク群","標準先物","JP145","CME","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-121","再構成候補 146","Rebuilt Candidate 146","金利・債券","再構成リスク群","標準先物","JP146","CBOT","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-122","再構成候補 147","Rebuilt Candidate 147","為替","再構成リスク群","標準先物","JP147","NYMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-123","再構成候補 148","Rebuilt Candidate 148","エネルギー","再構成リスク群","標準先物","JP148","COMEX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-124","再構成候補 149","Rebuilt Candidate 149","環境・電力","再構成リスク群","標準先物","JP149","ICEUS","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-125","再構成候補 150","Rebuilt Candidate 150","金属","再構成リスク群","標準先物","JP150","ICEEU","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-126","再構成候補 151","Rebuilt Candidate 151","穀物・油糧種子","再構成リスク群","標準先物","JP151","OSE","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-127","再構成候補 152","Rebuilt Candidate 152","畜産","再構成リスク群","標準先物","JP152","TOCOM","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-128","再構成候補 153","Rebuilt Candidate 153","暗号資産","再構成リスク群","標準先物","JP153","EUREX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
"EXP-REBUILT-129","再構成候補 154","Rebuilt Candidate 154","ソフトコモディティ","再構成リスク群","標準先物","JP154","SGX","Interactive Brokers Securities Japan Inc. または要確認","要再確認","日本語化時に再構成。公式情報で再確認が必要","要再確認","2026-08-02T15:43:34.5892706+09:00","日本語化時に再構成。P07以降またはP06再実行前に公式証拠で再確認する"
