symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
ETHUSDT,D1,2025-07-20T00:00:00Z,2025-07-21T00:00:00Z,3592,3824.56,3579.13,3756.69,852356.5533,3170505338.400095,3794627,443544.9313,1649205513.376342,1440
ETHUSDT,D1,2025-07-21T00:00:00Z,2025-07-22T00:00:00Z,3756.69,3860,3701.01,3762.33,812074.0534,3070256408.919716,4156350,385711.4986,1458766820.895454,1440
ETHUSDT,D1,2025-07-22T00:00:00Z,2025-07-23T00:00:00Z,3762.32,3798.65,3616.54,3746.21,870127.3864,3216022611.720179,4455526,418929.4808,1548480285.714007,1440
ETHUSDT,D1,2025-07-23T00:00:00Z,2025-07-24T00:00:00Z,3746.21,3764.2,3527,3628.29,800259.4025,2907900644.920295,3761894,369083.3537,1341700552.416428,1440
ETHUSDT,D1,2025-07-24T00:00:00Z,2025-07-25T00:00:00Z,3628.29,3771,3502.85,3706.94,749459.495,2743326751.987169,3752613,372725.3177,1364487144.845279,1440
ETHUSDT,D1,2025-07-25T00:00:00Z,2025-07-26T00:00:00Z,3706.95,3747,3573.76,3724.96,764606.7261,2799663682.731906,4083119,370298.007,1356082362.396368,1440
ETHUSDT,D1,2025-07-26T00:00:00Z,2025-07-27T00:00:00Z,3724.97,3793,3697.66,3741.1,407259.7024,1525422085.066145,1720495,204826.1817,767464713.633392,1440
ETHUSDT,D1,2025-07-27T00:00:00Z,2025-07-28T00:00:00Z,3741.11,3879.82,3731,3872.1,457352.4605,1744992440.585528,2299384,230309.3217,878880700.378826,1440
ETHUSDT,D1,2025-07-28T00:00:00Z,2025-07-29T00:00:00Z,3872.11,3941,3754,3799,620994.7463,2387363538.135913,3161770,304037.6074,1169796792.116981,1440
ETHUSDT,D1,2025-07-29T00:00:00Z,2025-07-30T00:00:00Z,3799,3886.44,3716.04,3793.79,584210.4393,2218694085.767802,3121489,286292.4572,1088086275.201961,1440
ETHUSDT,D1,2025-07-30T00:00:00Z,2025-07-31T00:00:00Z,3793.79,3834.03,3677.65,3810,525424.9003,1984744001.488409,3128399,248999.4482,941064351.695855,1440
ETHUSDT,D1,2025-07-31T00:00:00Z,2025-08-01T00:00:00Z,3810,3878.67,3684.33,3698.39,516088.4503,1961880275.402547,2754480,245555.2293,934297246.777987,1440
ETHUSDT,D1,2025-08-01T00:00:00Z,2025-08-02T00:00:00Z,3698.39,3724.02,3431.75,3488.2,783869.1517,2826423714.237822,5288678,361738.0053,1304785660.601062,1440
ETHUSDT,D1,2025-08-02T00:00:00Z,2025-08-03T00:00:00Z,3488.21,3537.69,3368.29,3393.94,494195.7094,1709705648.162931,3703627,231776.9514,802069751.333398,1440
ETHUSDT,D1,2025-08-03T00:00:00Z,2025-08-04T00:00:00Z,3393.94,3521.79,3354.28,3496.74,296347.6758,1026636932.33361,2428479,156807.23,543358817.947113,1440
ETHUSDT,D1,2025-08-04T00:00:00Z,2025-08-05T00:00:00Z,3496.75,3736.73,3490.73,3720.99,463349.9861,1677819313.332998,3316870,241318.7064,873258522.311276,1440
ETHUSDT,D1,2025-08-05T00:00:00Z,2025-08-06T00:00:00Z,3720.99,3722.24,3546,3612,489070.9589,1772309727.640444,3721006,230213.2832,834391670.474387,1440
ETHUSDT,D1,2025-08-06T00:00:00Z,2025-08-07T00:00:00Z,3612.01,3698.6,3564.19,3683.31,365309.9205,1326203496.30214,2912356,186459.2777,677091112.596109,1440
ETHUSDT,D1,2025-08-07T00:00:00Z,2025-08-08T00:00:00Z,3683.31,3927.77,3647.63,3910.31,631678.9872,2402252971.431741,3495451,344602.949,1310682080.45414,1440
ETHUSDT,D1,2025-08-08T00:00:00Z,2025-08-09T00:00:00Z,3910.3,4071,3880,4009.5,723300.0109,2868715363.889369,4175115,389637.0166,1545604109.313508,1440
ETHUSDT,D1,2025-08-09T00:00:00Z,2025-08-10T00:00:00Z,4009.51,4326.2,4006.63,4260.62,691932.1048,2897074775.140159,3932997,354396.8092,1482946335.172858,1440
ETHUSDT,D1,2025-08-10T00:00:00Z,2025-08-11T00:00:00Z,4260.63,4332.6,4153.07,4250.57,494843.8105,2091948332.589114,3319102,235841.2963,997589724.686655,1440
ETHUSDT,D1,2025-08-11T00:00:00Z,2025-08-12T00:00:00Z,4250.58,4366.46,4166.77,4223.22,722664.04,3089081112.554874,5162548,360218.2954,1540350244.420612,1440
ETHUSDT,D1,2025-08-12T00:00:00Z,2025-08-13T00:00:00Z,4223.22,4639.7,4219.04,4590.52,885288.0652,3918279210.053929,5104868,460721.2581,2038703612.778519,1440
ETHUSDT,D1,2025-08-13T00:00:00Z,2025-08-14T00:00:00Z,4590.52,4783.85,4564.33,4749.3,925931.4988,4334944436.910635,5293034,476639.1946,2232173733.897734,1440
ETHUSDT,D1,2025-08-14T00:00:00Z,2025-08-15T00:00:00Z,4749.31,4788,4451.33,4546.84,1265449.0453,5853669749.165808,6488264,610793.1493,2824145240.890796,1440
ETHUSDT,D1,2025-08-15T00:00:00Z,2025-08-16T00:00:00Z,4546.84,4672.67,4368,4439.47,880409.2591,3978902618.058779,5091385,431967.5378,1953497546.872039,1440
ETHUSDT,D1,2025-08-16T00:00:00Z,2025-08-17T00:00:00Z,4439.47,4490.42,4372.54,4421.99,358676.5884,1587545552.644884,2446573,172182.4814,762345533.806514,1440
ETHUSDT,D1,2025-08-17T00:00:00Z,2025-08-18T00:00:00Z,4422,4576,4393.98,4472.33,442461.3829,1990037593.51367,2844829,216791.6846,975401417.633454,1440
ETHUSDT,D1,2025-08-18T00:00:00Z,2025-08-19T00:00:00Z,4472.34,4481.88,4225.86,4312.99,823188.1269,3561988639.06488,4938429,406762.5481,1759665776.660579,1440
ETHUSDT,D1,2025-08-19T00:00:00Z,2025-08-20T00:00:00Z,4312.99,4355,4067.34,4075.59,831222.7951,3499853674.637695,4828050,398237.7389,1679727808.428403,1440
ETHUSDT,D1,2025-08-20T00:00:00Z,2025-08-21T00:00:00Z,4075.58,4378,4060,4336.16,728324.8933,3077553918.18234,4768196,377599.4336,1596144868.677022,1440
ETHUSDT,D1,2025-08-21T00:00:00Z,2025-08-22T00:00:00Z,4336.16,4340.26,4204.2,4225.3,433836.3992,1854414176.529447,4202357,215637.3352,922109670.926336,1440
ETHUSDT,D1,2025-08-22T00:00:00Z,2025-08-23T00:00:00Z,4225.3,4887.59,4207.39,4832.07,1277976.63526,5850514269.296542,6440351,685989.38976,3139499789.414669,1440
ETHUSDT,D1,2025-08-23T00:00:00Z,2025-08-24T00:00:00Z,4832.07,4832.07,4659.7,4778.4,512442.0888,2428561923.417837,3011610,247002.372,1170650191.938999,1440
ETHUSDT,D1,2025-08-24T00:00:00Z,2025-08-25T00:00:00Z,4778.4,4956.78,4711,4780.15,780668.77842,3755014998.4467022,4316811,393654.81102,1894436117.2707882,1440
ETHUSDT,D1,2025-08-25T00:00:00Z,2025-08-26T00:00:00Z,4780.15,4797.97,4334.13,4376.18,1043917.1659,4769033242.728044,6296796,466034.8159,2129931225.530787,1440
ETHUSDT,D1,2025-08-26T00:00:00Z,2025-08-27T00:00:00Z,4376.17,4633.46,4311.04,4600.63,834750.2767,3739773474.021506,5640502,401376.3087,1798486042.553646,1440
ETHUSDT,D1,2025-08-27T00:00:00Z,2025-08-28T00:00:00Z,4600.63,4663.93,4481.53,4506.71,606669.3611,2784659238.301701,3920404,307736.9098,1412983486.966091,1440
ETHUSDT,D1,2025-08-28T00:00:00Z,2025-08-29T00:00:00Z,4506.71,4633.97,4430,4511.21,485243.4027,2202472276.64976,3236156,230509.0927,1046782923.357486,1440
ETHUSDT,D1,2025-08-29T00:00:00Z,2025-08-30T00:00:00Z,4511.2,4516.75,4265,4360.18,679063.8777,2969120530.274377,4406428,324223.3629,1417503064.20564,1440
ETHUSDT,D1,2025-08-30T00:00:00Z,2025-08-31T00:00:00Z,4360.18,4415.61,4257.2,4373.7,340319.1826,1483613909.749367,2086140,180789.988,788720330.984074,1440
ETHUSDT,D1,2025-08-31T00:00:00Z,2025-09-01T00:00:00Z,4373.7,4498.47,4372.63,4391.83,356586.1861,1588952837.432261,2221987,183775.3164,819127243.58221,1440
ETHUSDT,D1,2025-09-01T00:00:00Z,2025-09-02T00:00:00Z,4391.83,4491.84,4210.61,4314.5,513830.0395,2244610986.86617,4011776,246147.2654,1075592499.534808,1440
ETHUSDT,D1,2025-09-02T00:00:00Z,2025-09-03T00:00:00Z,4314.5,4416.78,4257.85,4326.5,524605.0512,2275752549.704531,4161006,262315.1298,1138093049.510545,1440
ETHUSDT,D1,2025-09-03T00:00:00Z,2025-09-04T00:00:00Z,4326.49,4490.64,4283.23,4450.46,487091.6861,2146232316.546182,3491341,260805.1318,1150952058.93142,1440
ETHUSDT,D1,2025-09-04T00:00:00Z,2025-09-05T00:00:00Z,4450.46,4482.05,4265.33,4297.55,471795.7096,2061920365.306792,4087637,223178.8479,975391239.955494,1440
ETHUSDT,D1,2025-09-05T00:00:00Z,2025-09-06T00:00:00Z,4297.56,4490,4256.03,4307.45,624169.8754,2722930703.949958,4751518,312428.2352,1364013868.120256,1440
ETHUSDT,D1,2025-09-06T00:00:00Z,2025-09-07T00:00:00Z,4307.46,4329.3,4236,4273.14,191166.0686,819243725.2123,1711937,90318.6833,387096202.235548,1440
ETHUSDT,D1,2025-09-07T00:00:00Z,2025-09-08T00:00:00Z,4273.15,4336.02,4270.81,4306.19,169620.8372,729149678.760542,1450115,88389.9104,379994466.147124,1440
ETHUSDT,D1,2025-09-08T00:00:00Z,2025-09-09T00:00:00Z,4306.19,4384.06,4279,4306.37,372882.4355,1611402674.924859,2889398,185577.5078,801973160.93579,1440
ETHUSDT,D1,2025-09-09T00:00:00Z,2025-09-10T00:00:00Z,4306.36,4381.87,4276.76,4310.09,405485.7821,1751903233.455334,3068397,197329.24,852710674.591241,1440
ETHUSDT,D1,2025-09-10T00:00:00Z,2025-09-11T00:00:00Z,4310.08,4453.57,4285.1,4349.32,506633.9098,2207912091.685508,3221192,275693.6907,1201067542.577108,1440
ETHUSDT,D1,2025-09-11T00:00:00Z,2025-09-12T00:00:00Z,4349.33,4481.09,4338.82,4458.82,441259.6649,1949893256.335128,3446340,233524.3882,1032162722.674102,1440
ETHUSDT,D1,2025-09-12T00:00:00Z,2025-09-13T00:00:00Z,4458.83,4748.4,4450.71,4712.16,510777.5402,2337299050.098691,3859691,260127.4464,1190623320.120003,1440
ETHUSDT,D1,2025-09-13T00:00:00Z,2025-09-14T00:00:00Z,4712.16,4769.36,4605,4666.53,394393.6869,1850836179.983483,2711137,194348.8388,912698240.496336,1440
ETHUSDT,D1,2025-09-14T00:00:00Z,2025-09-15T00:00:00Z,4666.54,4692.36,4576.89,4604.49,278244.3205,1287527692.946413,2561665,119825.8078,554538161.069432,1440
ETHUSDT,D1,2025-09-15T00:00:00Z,2025-09-16T00:00:00Z,4604.48,4670.28,4466,4523.74,412291.9687,1874781946.015099,3889905,203592.7664,925893860.09543,1440
ETHUSDT,D1,2025-09-16T00:00:00Z,2025-09-17T00:00:00Z,4523.74,4538.25,4424,4501.29,293307.1099,1315498731.650004,2967454,149843.5255,671943724.597036,1440
ETHUSDT,D1,2025-09-17T00:00:00Z,2025-09-18T00:00:00Z,4501.3,4616.77,4412,4590.53,476981.4561,2149457762.913816,3859374,239986.8267,1081954417.390737,1440
ETHUSDT,D1,2025-09-18T00:00:00Z,2025-09-19T00:00:00Z,4590.54,4644.47,4553.7,4587.66,290660.377,1336761563.704996,2922079,146325.1789,673188179.996935,1440
ETHUSDT,D1,2025-09-19T00:00:00Z,2025-09-20T00:00:00Z,4587.66,4620.72,4435.7,4468.59,331611.1482,1495953132.099773,2302227,143873.0695,649024828.894893,1440
ETHUSDT,D1,2025-09-20T00:00:00Z,2025-09-21T00:00:00Z,4468.59,4508.71,4454.45,4480.42,130781.913,585813348.774924,1094083,65379.0397,292888970.600943,1440
ETHUSDT,D1,2025-09-21T00:00:00Z,2025-09-22T00:00:00Z,4480.41,4498.16,4443,4444.97,149349.8262,668077573.112986,1098813,74558.8041,333524523.784046,1440
ETHUSDT,D1,2025-09-22T00:00:00Z,2025-09-23T00:00:00Z,4444.98,4455.76,4077,4199.08,708243.2348,2991392446.130756,4143966,343579.0176,1450404524.234355,1440
ETHUSDT,D1,2025-09-23T00:00:00Z,2025-09-24T00:00:00Z,4199.09,4229.03,4114.39,4164.26,315227.9057,1318382529.127912,3449275,157024.3339,656858840.051957,1440
ETHUSDT,D1,2025-09-24T00:00:00Z,2025-09-25T00:00:00Z,4164.25,4206.9,4073.74,4152.81,353665.5671,1472276097.667921,3119658,166727.3367,694041084.405745,1440
ETHUSDT,D1,2025-09-25T00:00:00Z,2025-09-26T00:00:00Z,4152.81,4161.04,3815,3874.36,930327.6951,3702962412.917114,7611345,441393.5543,1756048962.795275,1440
ETHUSDT,D1,2025-09-26T00:00:00Z,2025-09-27T00:00:00Z,3874.35,4068.3,3867.65,4032.24,575711.0859,2275867014.046836,5466636,307750.3457,1216442944.06247,1440
ETHUSDT,D1,2025-09-27T00:00:00Z,2025-09-28T00:00:00Z,4032.24,4039.01,3972.98,4018.38,172693.2638,692281857.207582,1940113,79817.4035,320025622.513547,1440
ETHUSDT,D1,2025-09-28T00:00:00Z,2025-09-29T00:00:00Z,4018.39,4144.88,3966,4142.16,240331.8589,972239151.627579,2500609,140010.7323,566880552.499075,1440
ETHUSDT,D1,2025-09-29T00:00:00Z,2025-09-30T00:00:00Z,4142.16,4235.86,4082.25,4215.07,380728.6784,1580732256.801187,3612246,199061.7147,826365235.842847,1440
ETHUSDT,D1,2025-09-30T00:00:00Z,2025-10-01T00:00:00Z,4215.07,4245,4092.1,4145.15,391126.6172,1625808124.643462,4118784,181458.9958,754666917.727574,1440
ETHUSDT,D1,2025-10-01T00:00:00Z,2025-10-02T00:00:00Z,4145.15,4355.46,4123.08,4348.03,507026.3822,2165739972.371045,4138481,247673.9891,1059254829.127008,1440
ETHUSDT,D1,2025-10-02T00:00:00Z,2025-10-03T00:00:00Z,4348.03,4516.74,4332.73,4484.35,526411.1571,2322911121.293646,4441183,270113.997,1192562119.649421,1440
ETHUSDT,D1,2025-10-03T00:00:00Z,2025-10-04T00:00:00Z,4484.35,4591.59,4428,4512.87,485684.0267,2184423024.582545,5149648,234630.1499,1055644644.394335,1440
ETHUSDT,D1,2025-10-04T00:00:00Z,2025-10-05T00:00:00Z,4512.88,4517.93,4440,4487.15,199732.7088,895195711.881079,2252261,90161.8179,404217765.196633,1440
ETHUSDT,D1,2025-10-05T00:00:00Z,2025-10-06T00:00:00Z,4487.16,4618.17,4467.05,4514.32,506587.9614,2305062852.191549,3791095,265246.9061,1206877173.081055,1440
ETHUSDT,D1,2025-10-06T00:00:00Z,2025-10-07T00:00:00Z,4514.32,4735.93,4488.25,4684.01,456200.6528,2107882753.614729,4677655,235462.9488,1087700705.075086,1440
ETHUSDT,D1,2025-10-07T00:00:00Z,2025-10-08T00:00:00Z,4684.02,4755,4430.43,4447.7,640685.9319,2946435862.400838,6028668,308407.6086,1419710155.477069,1440
ETHUSDT,D1,2025-10-08T00:00:00Z,2025-10-09T00:00:00Z,4447.7,4558,4410.08,4525.72,399904.3287,1791815622.635745,4771608,205585.7695,921332896.435835,1440
ETHUSDT,D1,2025-10-09T00:00:00Z,2025-10-10T00:00:00Z,4525.72,4531.52,4265.06,4368.09,515978.1829,2257574038.66859,5181361,242773.6384,1060847514.335138,1440
ETHUSDT,D1,2025-10-10T00:00:00Z,2025-10-11T00:00:00Z,4368.09,4393.63,3435,3829.72,1493971.0244,5954598988.690315,12594514,680600.6897,2723566227.172543,1440
ETHUSDT,D1,2025-10-11T00:00:00Z,2025-10-12T00:00:00Z,3829.72,3878.3,3643.33,3746.79,789885.6582,2994511140.409299,8794145,362107.5901,1373206442.87708,1440
ETHUSDT,D1,2025-10-12T00:00:00Z,2025-10-13T00:00:00Z,3746.8,4197.7,3694.74,4152.29,811308.152,3213401552.274956,8286691,406500.5487,1607458765.920295,1440
ETHUSDT,D1,2025-10-13T00:00:00Z,2025-10-14T00:00:00Z,4152.29,4292,4042.29,4240.85,622813.9247,2590697041.479605,8321249,302948.0094,1261092410.082509,1440
ETHUSDT,D1,2025-10-14T00:00:00Z,2025-10-15T00:00:00Z,4240.86,4263.38,3888.74,4125.02,962996.7658,3894019260.946043,10714712,500346.6817,2021620281.207955,1440
ETHUSDT,D1,2025-10-15T00:00:00Z,2025-10-16T00:00:00Z,4125.01,4217.6,3926.74,3985.61,626081.6966,2543782117.973257,7421801,313175.5389,1273392874.002121,1440
ETHUSDT,D1,2025-10-16T00:00:00Z,2025-10-17T00:00:00Z,3985.61,4086.49,3826.04,3894.51,643804.6163,2552218455.018819,8451902,319663.4266,1268557283.411159,1440
ETHUSDT,D1,2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,3894.5,3950.45,3674.5,3831.57,830127.0885,3147006926.52111,9412569,421727.0445,1597875952.217623,1440
ETHUSDT,D1,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,3831.58,3927.73,3819.07,3889.21,250710.6121,971616631.642943,3174247,123527.728,478841122.02979,1440
ETHUSDT,D1,2025-10-19T00:00:00Z,2025-10-20T00:00:00Z,3889.2,4030.94,3827.04,3982.58,408538.2545,1609546719.154199,4377250,210770.829,830019862.215925,1440
ETHUSDT,D1,2025-10-20T00:00:00Z,2025-10-21T00:00:00Z,3982.58,4085.3,3908.73,3979.22,511382.3301,2049366257.294899,5803391,237126.1851,950802301.277708,1440
ETHUSDT,D1,2025-10-21T00:00:00Z,2025-10-22T00:00:00Z,3979.22,4110,3840.24,3873.05,590594.1382,2335723187.677247,7015049,279785.5053,1107257090.995763,1440
ETHUSDT,D1,2025-10-22T00:00:00Z,2025-10-23T00:00:00Z,3873.04,3889.27,3710,3805.53,593130.0905,2268706650.109904,6834244,263582.8173,1008334927.99178,1440
ETHUSDT,D1,2025-10-23T00:00:00Z,2025-10-24T00:00:00Z,3805.53,3934.86,3796.54,3856.8,477231.0181,1842438997.006866,4206428,210507.9739,813180072.006933,1440
ETHUSDT,D1,2025-10-24T00:00:00Z,2025-10-25T00:00:00Z,3856.8,4026.39,3845.86,3934.88,425926.9383,1676037250.100214,4291705,217754.8375,857155216.561159,1440
ETHUSDT,D1,2025-10-25T00:00:00Z,2025-10-26T00:00:00Z,3934.88,3969.22,3912.4,3953.82,138526.3338,545722019.675975,1476147,67667.2793,266617187.890661,1440
ETHUSDT,D1,2025-10-26T00:00:00Z,2025-10-27T00:00:00Z,3953.81,4178.78,3919.03,4158.46,344698.0918,1396836816.693465,3249487,173720.1856,703491084.262075,1440
ETHUSDT,D1,2025-10-27T00:00:00Z,2025-10-28T00:00:00Z,4158.46,4253.72,4095,4120.15,487131.2291,2035684992.603607,5081784,248999.9729,1040497593.800265,1440
ETHUSDT,D1,2025-10-28T00:00:00Z,2025-10-29T00:00:00Z,4120.16,4175.55,3931.33,3979.2,472965.8377,1926589295.491682,5061999,222962.1579,908763052.717048,1440
ETHUSDT,D1,2025-10-29T00:00:00Z,2025-10-30T00:00:00Z,3979.19,4036.66,3840.37,3902.99,486452.3127,1925328091.834018,5571627,230694.78,913403769.324608,1440
ETHUSDT,D1,2025-10-30T00:00:00Z,2025-10-31T00:00:00Z,3903,3948.74,3680,3805.09,531455.9923,2028708564.222212,6906431,253157.6828,966915641.09658,1440
ETHUSDT,D1,2025-10-31T00:00:00Z,2025-11-01T00:00:00Z,3804.95,3906.09,3796.36,3847.99,478636.2995,1843471240.950858,5000695,263997.8361,1017255899.859766,1440
ETHUSDT,D1,2025-11-01T00:00:00Z,2025-11-02T00:00:00Z,3848,3909.39,3831,3873.77,152998.1626,592459458.761567,1840903,75638.8612,292912520.170275,1440
ETHUSDT,D1,2025-11-02T00:00:00Z,2025-11-03T00:00:00Z,3873.78,3918.23,3839.12,3906.58,216083.1542,837354910.688628,2433160,115417.9205,447423699.373431,1440
ETHUSDT,D1,2025-11-03T00:00:00Z,2025-11-04T00:00:00Z,3906.58,3914.29,3558.82,3603.83,877187.3852,3238285047.509506,7464333,396065.9448,1462435750.935427,1440
ETHUSDT,D1,2025-11-04T00:00:00Z,2025-11-05T00:00:00Z,3603.84,3654.54,3057,3287.05,1568004.2379,5314450723.763831,10283812,730780.3823,2476934144.731218,1440
ETHUSDT,D1,2025-11-05T00:00:00Z,2025-11-06T00:00:00Z,3287.05,3480.46,3166.66,3424.29,809591.5132,2699190339.152632,6935719,421218.8965,1403027181.859867,1440
ETHUSDT,D1,2025-11-06T00:00:00Z,2025-11-07T00:00:00Z,3424.29,3456.46,3245.45,3315.14,566363.7003,1896818057.207791,6422367,278569.8569,932497460.957171,1440
ETHUSDT,D1,2025-11-07T00:00:00Z,2025-11-08T00:00:00Z,3315.14,3473,3194.2,3436.05,683417.3854,2269770217.236427,7139239,352056.0459,1169901356.913121,1440
ETHUSDT,D1,2025-11-08T00:00:00Z,2025-11-09T00:00:00Z,3436.04,3488,3355.58,3401.51,291532.2881,997076516.09053,3661341,144818.0207,495545476.057333,1440
ETHUSDT,D1,2025-11-09T00:00:00Z,2025-11-10T00:00:00Z,3401.51,3623.25,3358.66,3583.46,464098.052,1616068059.82672,4471232,255287.6113,888865168.926934,1440
ETHUSDT,D1,2025-11-10T00:00:00Z,2025-11-11T00:00:00Z,3583.46,3658.98,3507.3,3567.85,595273.0298,2130222587.624694,5374965,288985.1178,1035700899.574761,1440
ETHUSDT,D1,2025-11-11T00:00:00Z,2025-11-12T00:00:00Z,3567.85,3648.27,3405.24,3417.76,660283.2747,2334219569.458803,6239855,279975.2724,988115425.798087,1440
ETHUSDT,D1,2025-11-12T00:00:00Z,2025-11-13T00:00:00Z,3417.76,3588.19,3371.65,3414.92,553101.9368,1913040553.62282,5915987,269502.1432,932258100.373958,1440
ETHUSDT,D1,2025-11-13T00:00:00Z,2025-11-14T00:00:00Z,3414.91,3565.84,3154.22,3231.54,951989.1347,3206643011.077227,8109562,479288.7197,1611512971.446227,1440
ETHUSDT,D1,2025-11-14T00:00:00Z,2025-11-15T00:00:00Z,3231.55,3256.71,3070,3112.4,890446.1491,2825408309.925825,9563602,444168.0228,1410419310.962096,1440
ETHUSDT,D1,2025-11-15T00:00:00Z,2025-11-16T00:00:00Z,3112.4,3230,3110.68,3167.88,338463.4782,1076796729.102536,3329279,178961.8223,569908112.717186,1440
ETHUSDT,D1,2025-11-16T00:00:00Z,2025-11-17T00:00:00Z,3167.87,3249,3004,3095.29,570633.5809,1779987722.711093,5709385,287844.8346,899323831.841917,1440
ETHUSDT,D1,2025-11-17T00:00:00Z,2025-11-18T00:00:00Z,3095.29,3223.38,2959.46,3031.44,762500.4289,2363337280.765939,7450569,387414.7425,1201427058.002213,1440
ETHUSDT,D1,2025-11-18T00:00:00Z,2025-11-19T00:00:00Z,3031.44,3169.95,2946.56,3123.66,766640.1058,2340587460.798044,7615241,403280.7886,1232613020.736247,1440
ETHUSDT,D1,2025-11-19T00:00:00Z,2025-11-20T00:00:00Z,3123.65,3125.54,2873.64,3025.48,737926.7146,2216678695.223021,7164222,360036.5459,1081978073.162999,1440
ETHUSDT,D1,2025-11-20T00:00:00Z,2025-11-21T00:00:00Z,3025.48,3063.61,2790.01,2834.22,912524.3718,2661800409.340738,7127439,428888.8725,1252889590.169883,1440
ETHUSDT,D1,2025-11-21T00:00:00Z,2025-11-22T00:00:00Z,2834.21,2886.73,2623.57,2765.85,1180475.4085,3236847819.47923,10064748,547922.1099,1502813541.495193,1440
ETHUSDT,D1,2025-11-22T00:00:00Z,2025-11-23T00:00:00Z,2765.86,2799.01,2704.33,2770.12,264691.3089,726992504.445693,3610746,130783.3858,359293974.593027,1440
ETHUSDT,D1,2025-11-23T00:00:00Z,2025-11-24T00:00:00Z,2770.12,2858.16,2768.29,2802.16,409808.5734,1154902366.816105,3902263,206241.2795,581290867.286262,1440
ETHUSDT,D1,2025-11-24T00:00:00Z,2025-11-25T00:00:00Z,2802.16,2987,2763,2953.38,715279.7551,2052356496.552595,5727108,341887.1162,979551492.849392,1440
ETHUSDT,D1,2025-11-25T00:00:00Z,2025-11-26T00:00:00Z,2953.38,2980.82,2857.32,2959.36,427686.4528,1246454120.370332,4418266,202476.6298,590249449.813369,1440
ETHUSDT,D1,2025-11-26T00:00:00Z,2025-11-27T00:00:00Z,2959.36,3045,2888.69,3026.56,364535.326,1079536972.459607,3911013,171996.0241,509726234.870356,1440
ETHUSDT,D1,2025-11-27T00:00:00Z,2025-11-28T00:00:00Z,3026.56,3071.37,2985.78,3015.23,274980.3955,831942752.099709,2917476,127744.67,386552391.784535,1440
ETHUSDT,D1,2025-11-28T00:00:00Z,2025-11-29T00:00:00Z,3015.23,3099,2994.36,3031.15,346616.0275,1053857760.714809,3662478,172614.6176,525060095.641535,1440
ETHUSDT,D1,2025-11-29T00:00:00Z,2025-11-30T00:00:00Z,3031.14,3052.64,2961.91,2989.16,217904.1303,654348734.599726,1930588,93034.0164,279413777.604877,1440
ETHUSDT,D1,2025-11-30T00:00:00Z,2025-12-01T00:00:00Z,2989.17,3053.02,2975.3,2991.26,182722.4253,551904047.432645,1896781,87143.6579,263255693.67659,1440
ETHUSDT,D1,2025-12-01T00:00:00Z,2025-12-02T00:00:00Z,2991.25,2999.47,2716.04,2799.07,849002.9909,2386884973.982846,7108249,383330.5081,1076737868.245771,1440
ETHUSDT,D1,2025-12-02T00:00:00Z,2025-12-03T00:00:00Z,2799.07,3033.76,2782.19,2996.07,523707.3586,1528447401.324846,5821936,263958.3576,770318630.307678,1440
ETHUSDT,D1,2025-12-03T00:00:00Z,2025-12-04T00:00:00Z,2996.07,3214.99,2985.58,3188.36,553669.8146,1713587615.132564,6210489,280795.7429,869390296.032023,1440
ETHUSDT,D1,2025-12-04T00:00:00Z,2025-12-05T00:00:00Z,3188.39,3240.35,3066.37,3133.26,486698.3987,1543790061.952392,6357509,238177.9812,755733360.549938,1440
ETHUSDT,D1,2025-12-05T00:00:00Z,2025-12-06T00:00:00Z,3133.26,3193.33,2983.08,3021.78,530382.8986,1639255389.987769,6012408,259028.7578,799899847.557016,1440
ETHUSDT,D1,2025-12-06T00:00:00Z,2025-12-07T00:00:00Z,3021.77,3069,3012.58,3038.06,159721.2488,485368537.240031,2244070,75279.0803,228817367.459284,1440
ETHUSDT,D1,2025-12-07T00:00:00Z,2025-12-08T00:00:00Z,3038.06,3150,2907.52,3059.85,391129.675,1186332501.65101,4277667,186555.6398,565678531.959395,1440
ETHUSDT,D1,2025-12-08T00:00:00Z,2025-12-09T00:00:00Z,3059.86,3180.51,3040.87,3124.16,452820.2207,1415589445.039095,6327207,224225.6496,701178219.819795,1440
ETHUSDT,D1,2025-12-09T00:00:00Z,2025-12-10T00:00:00Z,3124.16,3397.85,3090.8,3318.04,603859.9458,1962292840.767687,6993282,280409.759,911911294.837155,1440
ETHUSDT,D1,2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,3318.04,3447.44,3288.1,3324.14,539585.4535,1810738811.735616,7155428,265501.8458,891358758.833009,1440
ETHUSDT,D1,2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,3324.14,3327.37,3145.28,3237.39,504114.2391,1619734578.213871,7267153,239375.5443,768839628.956444,1440
ETHUSDT,D1,2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,3237.38,3265.5,3045.31,3084.86,435686.4435,1371414759.857734,5948483,204665.1471,643771575.254284,1440
ETHUSDT,D1,2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,3084.86,3135.68,3078.6,3114.64,136465.7567,423920604.038122,1855254,66698.6327,207214417.642375,1440
