timestamp,open,high,low,close,volume
2026-07-01 07:43:00+00:00,69.33,69.4,69.33,69.4,56
2026-07-01 07:43:00+00:00,69.2,69.2,69.2,69.2,2
2026-07-01 07:44:00+00:00,68.93,68.93,68.92,68.92,2
2026-07-01 07:44:00+00:00,69.2,69.21,69.2,69.21,3
2026-07-01 07:44:00+00:00,69.39,69.42,69.37,69.41,69
2026-07-01 07:44:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-01 07:45:00+00:00,69.39,69.4,69.37,69.37,35
2026-07-01 07:46:00+00:00,69.18,69.18,69.18,69.18,2
2026-07-01 07:46:00+00:00,69.37,69.42,69.37,69.42,21
2026-07-01 07:47:00+00:00,69.25,69.27,69.25,69.27,3
2026-07-01 07:47:00+00:00,68.37,68.39,68.37,68.39,2
2026-07-01 07:47:00+00:00,69.43,69.46,69.41,69.45,42
2026-07-01 07:48:00+00:00,69.45,69.47,69.44,69.47,36
2026-07-01 07:48:00+00:00,69.28,69.28,69.28,69.28,1
2026-07-01 07:49:00+00:00,69.48,69.48,69.43,69.45,21
2026-07-01 07:50:00+00:00,69.42,69.42,69.32,69.36,68
2026-07-01 07:50:00+00:00,69.23,69.23,69.16,69.16,4
2026-07-01 07:50:00+00:00,0.17,0.17,0.17,0.17,3
2026-07-01 07:51:00+00:00,69.36,69.38,69.35,69.35,18
2026-07-01 07:52:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 07:52:00+00:00,69.17,69.17,69.16,69.16,6
2026-07-01 07:52:00+00:00,69.35,69.36,69.33,69.34,38
2026-07-01 07:53:00+00:00,0.17,0.17,0.17,0.17,4
2026-07-01 07:53:00+00:00,69.16,69.16,69.16,69.16,4
2026-07-01 07:53:00+00:00,69.34,69.4,69.32,69.39,35
2026-07-01 07:54:00+00:00,69.39,69.41,69.37,69.38,21
2026-07-01 07:55:00+00:00,0.19,0.19,0.19,0.19,4
2026-07-01 07:55:00+00:00,69.37,69.37,69.33,69.33,48
2026-07-01 07:55:00+00:00,69.15,69.17,69.15,69.17,9
2026-07-01 07:56:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 07:56:00+00:00,69.19,69.2,69.19,69.2,3
2026-07-01 07:56:00+00:00,69.36,69.39,69.35,69.37,14
2026-07-01 07:57:00+00:00,69.38,69.4,69.38,69.39,7
2026-07-01 07:57:00+00:00,69.19,69.19,69.19,69.19,1
2026-07-01 07:58:00+00:00,69.39,69.39,69.29,69.33,72
2026-07-01 07:58:00+00:00,0.18,0.19,0.17,0.19,3
2026-07-01 07:58:00+00:00,69.2,69.2,69.15,69.15,8
2026-07-01 07:59:00+00:00,69.35,69.38,69.35,69.35,24
2026-07-01 08:00:00+00:00,69.37,69.41,69.33,69.33,97
2026-07-01 08:01:00+00:00,69.15,69.17,69.15,69.17,4
2026-07-01 08:01:00+00:00,69.34,69.38,69.34,69.35,27
2026-07-01 08:01:00+00:00,0.18,0.18,0.18,0.18,2
2026-07-01 08:02:00+00:00,69.19,69.19,69.19,69.19,1
2026-07-01 08:02:00+00:00,69.36,69.38,69.35,69.38,9
2026-07-01 08:03:00+00:00,69.36,69.38,69.36,69.37,19
2026-07-01 08:04:00+00:00,0.19,0.19,0.19,0.19,5
2026-07-01 08:04:00+00:00,69.19,69.21,69.19,69.21,6
2026-07-01 08:04:00+00:00,69.38,69.43,69.37,69.43,61
2026-07-01 08:05:00+00:00,69.24,69.24,69.21,69.21,6
2026-07-01 08:05:00+00:00,0.18,0.19,0.18,0.19,5
2026-07-01 08:05:00+00:00,69.44,69.45,69.37,69.4,47
2026-07-01 08:06:00+00:00,69.22,69.22,69.22,69.22,1
2026-07-01 08:06:00+00:00,69.42,69.44,69.4,69.42,15
2026-07-01 08:07:00+00:00,69.41,69.43,69.34,69.34,17
2026-07-01 08:08:00+00:00,68.54,68.54,68.54,68.54,1
2026-07-01 08:08:00+00:00,68.85,68.85,68.83,68.83,2
2026-07-01 08:08:00+00:00,69.33,69.34,69.19,69.21,168
2026-07-01 08:08:00+00:00,0.29,0.29,0.29,0.29,1
2026-07-01 08:08:00+00:00,0.18,0.18,0.17,0.17,4
2026-07-01 08:08:00+00:00,69.14,69.14,69.04,69.04,10
2026-07-01 08:09:00+00:00,69.22,69.29,69.22,69.27,56
2026-07-01 08:09:00+00:00,0.17,0.17,0.17,0.17,3
2026-07-01 08:09:00+00:00,69.06,69.09,69.06,69.09,3
2026-07-01 08:10:00+00:00,69.29,69.32,69.25,69.31,58
2026-07-01 08:10:00+00:00,69.13,69.13,69.13,69.13,1
2026-07-01 08:11:00+00:00,69.3,69.3,69.29,69.29,20
2026-07-01 08:12:00+00:00,0.69,0.69,0.69,0.69,1
2026-07-01 08:12:00+00:00,0.18,0.18,0.16,0.16,2
2026-07-01 08:12:00+00:00,69.14,69.18,69.14,69.18,4
2026-07-01 08:12:00+00:00,69.29,69.36,69.29,69.35,64
2026-07-01 08:13:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 08:13:00+00:00,69.33,69.35,69.27,69.29,37
2026-07-01 08:13:00+00:00,69.17,69.17,69.11,69.12,3
2026-07-01 08:14:00+00:00,69.18,69.18,69.18,69.18,1
2026-07-01 08:14:00+00:00,69.29,69.37,69.29,69.31,43
2026-07-01 08:15:00+00:00,69.31,69.34,69.28,69.34,32
2026-07-01 08:15:00+00:00,0.16,0.16,0.15,0.15,4
2026-07-01 08:15:00+00:00,69.15,69.16,69.15,69.16,3
2026-07-01 08:16:00+00:00,69.33,69.33,69.26,69.26,18
2026-07-01 08:17:00+00:00,69.08,69.08,69.0,69.01,16
2026-07-01 08:17:00+00:00,69.27,69.27,69.15,69.18,99
2026-07-01 08:17:00+00:00,68.84,68.84,68.84,68.84,1
2026-07-01 08:17:00+00:00,0.26,0.26,0.26,0.26,5
2026-07-01 08:17:00+00:00,0.15,0.15,0.15,0.15,7
2026-07-01 08:18:00+00:00,69.03,69.05,69.0,69.02,17
2026-07-01 08:18:00+00:00,69.17,69.22,69.15,69.15,85
2026-07-01 08:18:00+00:00,0.78,0.78,0.78,0.78,1
2026-07-01 08:19:00+00:00,68.99,68.99,68.93,68.96,18
2026-07-01 08:19:00+00:00,0.75,0.75,0.75,0.75,1
2026-07-01 08:19:00+00:00,68.19,68.19,68.17,68.17,2
2026-07-01 08:19:00+00:00,0.13,0.14,0.13,0.14,2
2026-07-01 08:19:00+00:00,69.15,69.16,69.06,69.11,170
2026-07-01 08:20:00+00:00,68.7,68.72,68.68,68.72,3
2026-07-01 08:20:00+00:00,68.94,68.97,68.91,68.93,15
2026-07-01 08:20:00+00:00,69.11,69.12,69.04,69.08,99
2026-07-01 08:20:00+00:00,0.14,0.14,0.13,0.13,2
2026-07-01 08:21:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-01 08:21:00+00:00,69.08,69.11,69.04,69.07,65
2026-07-01 08:21:00+00:00,68.94,68.95,68.92,68.92,8
2026-07-01 08:22:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 08:22:00+00:00,69.11,69.14,69.06,69.06,31
2026-07-01 08:22:00+00:00,68.98,68.98,68.93,68.93,4
2026-07-01 08:23:00+00:00,68.9,68.9,68.88,68.88,7
2026-07-01 08:23:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 08:23:00+00:00,69.06,69.07,69.0,69.01,127
2026-07-01 08:24:00+00:00,69.02,69.05,69.01,69.02,43
2026-07-01 08:25:00+00:00,68.61,68.61,68.61,68.61,11
2026-07-01 08:25:00+00:00,68.12,68.12,68.07,68.07,3
2026-07-01 08:25:00+00:00,69.02,69.02,68.92,68.97,253
2026-07-01 08:25:00+00:00,0.74,0.76,0.74,0.76,2
2026-07-01 08:25:00+00:00,68.88,68.88,68.82,68.84,13
2026-07-01 08:25:00+00:00,0.35,0.35,0.34,0.34,2
2026-07-01 08:26:00+00:00,68.84,68.86,68.84,68.85,13
2026-07-01 08:26:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 08:26:00+00:00,68.98,69.0,68.95,68.97,66
2026-07-01 08:26:00+00:00,68.64,68.64,68.63,68.63,4
2026-07-01 08:27:00+00:00,0.14,0.14,0.14,0.14,8
2026-07-01 08:27:00+00:00,68.86,68.86,68.86,68.86,2
2026-07-01 08:27:00+00:00,68.14,68.14,68.14,68.14,1
2026-07-01 08:27:00+00:00,68.97,69.02,68.97,68.99,50
2026-07-01 08:27:00+00:00,0.72,0.72,0.72,0.72,1
2026-07-01 08:28:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 08:28:00+00:00,68.82,68.86,68.82,68.86,5
2026-07-01 08:28:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 08:28:00+00:00,68.99,69.03,68.95,69.01,77
2026-07-01 08:29:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 08:29:00+00:00,68.79,68.85,68.78,68.81,14
2026-07-01 08:29:00+00:00,68.3,68.3,68.3,68.3,4
2026-07-01 08:29:00+00:00,69.02,69.02,68.92,68.95,189
2026-07-01 08:29:00+00:00,67.77,67.77,67.77,67.77,1
2026-07-01 08:30:00+00:00,0.24,0.24,0.24,0.24,1
2026-07-01 08:30:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-01 08:30:00+00:00,68.34,68.34,68.34,68.34,1
2026-07-01 08:30:00+00:00,0.22,0.22,0.22,0.22,3
2026-07-01 08:30:00+00:00,68.93,69.01,68.86,68.87,239
2026-07-01 08:30:00+00:00,68.61,68.63,68.57,68.58,5
2026-07-01 08:30:00+00:00,67.41,67.41,67.41,67.41,1
2026-07-01 08:30:00+00:00,68.82,68.85,68.74,68.74,19
2026-07-01 08:30:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 08:31:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 08:31:00+00:00,68.74,68.74,68.57,68.57,42
2026-07-01 08:31:00+00:00,67.67,67.67,67.67,67.67,6
2026-07-01 08:31:00+00:00,67.97,67.97,67.92,67.92,2
2026-07-01 08:31:00+00:00,0.22,0.22,0.21,0.22,5
2026-07-01 08:31:00+00:00,0.71,0.71,0.7,0.7,2
2026-07-01 08:31:00+00:00,68.5,68.51,68.4,68.44,15
2026-07-01 08:31:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-01 08:31:00+00:00,0.15,0.15,0.14,0.14,10
2026-07-01 08:31:00+00:00,68.3,68.3,68.2,68.2,3
2026-07-01 08:31:00+00:00,68.89,68.89,68.7,68.79,316
2026-07-01 08:31:00+00:00,0.56,0.56,0.56,0.56,1
2026-07-01 08:32:00+00:00,68.79,68.88,68.79,68.81,90
2026-07-01 08:32:00+00:00,68.67,68.7,68.67,68.7,7
2026-07-01 08:33:00+00:00,68.83,68.84,68.77,68.8,68
2026-07-01 08:33:00+00:00,68.47,68.47,68.47,68.47,1
2026-07-01 08:33:00+00:00,68.69,68.7,68.66,68.66,6
2026-07-01 08:34:00+00:00,68.66,68.66,68.66,68.66,1
2026-07-01 08:34:00+00:00,68.81,68.83,68.77,68.77,42
2026-07-01 08:35:00+00:00,68.81,68.84,68.73,68.74,74
2026-07-01 08:35:00+00:00,68.39,68.39,68.39,68.39,1
2026-07-01 08:35:00+00:00,68.62,68.62,68.6,68.6,3
2026-07-01 08:35:00+00:00,0.14,0.14,0.14,0.14,2
2026-07-01 08:35:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 08:36:00+00:00,68.55,68.59,68.55,68.59,5
2026-07-01 08:36:00+00:00,0.13,0.14,0.13,0.14,3
2026-07-01 08:36:00+00:00,68.73,68.75,68.67,68.74,210
2026-07-01 08:36:00+00:00,68.39,68.39,68.39,68.39,1
2026-07-01 08:37:00+00:00,68.61,68.62,68.61,68.61,3
2026-07-01 08:37:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 08:37:00+00:00,67.91,67.91,67.91,67.91,1
2026-07-01 08:37:00+00:00,68.74,68.78,68.72,68.74,77
2026-07-01 08:37:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-01 08:38:00+00:00,0.13,0.14,0.13,0.14,3
2026-07-01 08:38:00+00:00,68.61,68.67,68.61,68.67,6
2026-07-01 08:38:00+00:00,68.74,68.83,68.74,68.83,77
2026-07-01 08:39:00+00:00,0.13,0.14,0.13,0.14,4
2026-07-01 08:39:00+00:00,68.83,68.86,68.79,68.85,77
2026-07-01 08:39:00+00:00,68.67,68.69,68.67,68.69,4
2026-07-01 08:40:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-01 08:40:00+00:00,68.84,68.88,68.79,68.88,81
2026-07-01 08:40:00+00:00,68.69,68.74,68.68,68.71,10
2026-07-01 08:41:00+00:00,68.74,68.74,68.69,68.69,11
2026-07-01 08:41:00+00:00,68.54,68.54,68.54,68.54,2
2026-07-01 08:41:00+00:00,68.01,68.01,68.01,68.01,5
2026-07-01 08:41:00+00:00,68.88,68.88,68.83,68.85,34
2026-07-01 08:41:00+00:00,0.7,0.7,0.7,0.7,4
2026-07-01 08:41:00+00:00,0.14,0.15,0.14,0.15,2
2026-07-01 08:42:00+00:00,68.71,68.71,68.71,68.71,1
2026-07-01 08:42:00+00:00,68.86,68.87,68.78,68.8,73
2026-07-01 08:43:00+00:00,0.66,0.66,0.66,0.66,1
2026-07-01 08:43:00+00:00,68.66,68.66,68.66,68.66,3
2026-07-01 08:43:00+00:00,68.79,68.83,68.75,68.78,61
2026-07-01 08:44:00+00:00,68.46,68.46,68.46,68.46,2
2026-07-01 08:44:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 08:44:00+00:00,68.77,68.83,68.74,68.82,86
2026-07-01 08:44:00+00:00,68.66,68.67,68.65,68.67,3
2026-07-01 08:44:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-01 08:45:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 08:45:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 08:45:00+00:00,68.8,68.81,68.76,68.76,49
2026-07-01 08:46:00+00:00,68.64,68.64,68.64,68.64,1
2026-07-01 08:46:00+00:00,68.76,68.77,68.75,68.76,24
2026-07-01 08:47:00+00:00,67.99,68.0,67.99,68.0,5
2026-07-01 08:47:00+00:00,68.78,68.85,68.78,68.84,63
2026-07-01 08:47:00+00:00,0.14,0.14,0.14,0.14,4
2026-07-01 08:47:00+00:00,68.65,68.71,68.65,68.7,15
2026-07-01 08:47:00+00:00,0.66,0.66,0.66,0.66,1
2026-07-01 08:48:00+00:00,68.86,68.9,68.86,68.9,49
2026-07-01 08:48:00+00:00,68.71,68.72,68.71,68.72,2
2026-07-01 08:49:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-01 08:49:00+00:00,68.91,68.91,68.69,68.72,90
2026-07-01 08:49:00+00:00,68.7,68.7,68.57,68.58,10
2026-07-01 08:50:00+00:00,68.7,68.73,68.67,68.69,107
2026-07-01 08:50:00+00:00,68.16,68.16,68.16,68.16,1
2026-07-01 08:50:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 08:50:00+00:00,68.58,68.59,68.55,68.55,11
2026-07-01 08:51:00+00:00,68.55,68.55,68.53,68.54,15
2026-07-01 08:51:00+00:00,68.67,68.71,68.64,68.68,119
2026-07-01 08:51:00+00:00,68.35,68.35,68.35,68.35,1
2026-07-01 08:51:00+00:00,67.89,67.91,67.87,67.87,7
2026-07-01 08:51:00+00:00,0.14,0.14,0.14,0.14,3
2026-07-01 08:51:00+00:00,0.64,0.64,0.64,0.64,2
2026-07-01 08:52:00+00:00,68.54,68.56,68.53,68.56,5
2026-07-01 08:52:00+00:00,67.89,67.89,67.87,67.87,3
2026-07-01 08:52:00+00:00,68.69,68.7,68.65,68.7,56
2026-07-01 08:52:00+00:00,0.64,0.64,0.64,0.64,1
2026-07-01 08:53:00+00:00,68.57,68.58,68.53,68.53,10
2026-07-01 08:53:00+00:00,0.14,0.14,0.13,0.13,9
2026-07-01 08:53:00+00:00,68.69,68.73,68.65,68.7,100
2026-07-01 08:53:00+00:00,67.89,67.89,67.89,67.89,1
2026-07-01 08:54:00+00:00,68.55,68.55,68.5,68.53,18
2026-07-01 08:54:00+00:00,67.89,67.89,67.88,67.88,2
2026-07-01 08:54:00+00:00,0.14,0.14,0.13,0.14,10
2026-07-01 08:54:00+00:00,0.64,0.64,0.64,0.64,1
2026-07-01 08:54:00+00:00,68.67,68.71,68.63,68.67,86
2026-07-01 08:55:00+00:00,68.67,68.67,68.44,68.54,437
2026-07-01 08:55:00+00:00,67.82,67.82,67.77,67.77,4
2026-07-01 08:55:00+00:00,0.61,0.61,0.61,0.61,3
2026-07-01 08:55:00+00:00,67.0,67.0,67.0,67.0,1
2026-07-01 08:55:00+00:00,68.26,68.26,68.2,68.23,3
2026-07-01 08:55:00+00:00,0.13,0.13,0.12,0.12,25
2026-07-01 08:55:00+00:00,68.5,68.5,68.35,68.41,39
2026-07-01 08:55:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 08:55:00+00:00,0.28,0.28,0.28,0.28,2
2026-07-01 08:56:00+00:00,68.53,68.61,68.53,68.56,65
2026-07-01 08:56:00+00:00,68.41,68.41,68.41,68.41,1
2026-07-01 08:56:00+00:00,67.8,67.8,67.8,67.8,1
2026-07-01 08:57:00+00:00,68.55,68.55,68.36,68.42,347
2026-07-01 08:57:00+00:00,0.12,0.12,0.11,0.11,20
2026-07-01 08:57:00+00:00,68.0,68.0,68.0,68.0,2
2026-07-01 08:57:00+00:00,67.73,67.73,67.68,67.68,5
2026-07-01 08:57:00+00:00,68.36,68.36,68.25,68.31,44
2026-07-01 08:57:00+00:00,0.6,0.6,0.58,0.58,4
2026-07-01 08:58:00+00:00,68.12,68.12,68.12,68.12,3
2026-07-01 08:58:00+00:00,68.41,68.46,68.38,68.38,93
2026-07-01 08:58:00+00:00,68.3,68.32,68.27,68.27,5
2026-07-01 08:59:00+00:00,68.1,68.1,68.04,68.06,4
2026-07-01 08:59:00+00:00,68.39,68.4,68.28,68.34,251
2026-07-01 08:59:00+00:00,0.11,0.11,0.1,0.1,5
2026-07-01 08:59:00+00:00,68.24,68.25,68.2,68.22,16
2026-07-01 08:59:00+00:00,67.67,67.68,67.67,67.67,3
2026-07-01 08:59:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 08:59:00+00:00,67.85,67.85,67.85,67.85,1
2026-07-01 08:59:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 08:59:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 08:59:00+00:00,0.67,0.67,0.67,0.67,1
2026-07-01 09:00:00+00:00,0.11,0.11,0.1,0.11,5
2026-07-01 09:00:00+00:00,68.24,68.25,68.2,68.23,16
2026-07-01 09:00:00+00:00,0.17,0.17,0.17,0.17,3
2026-07-01 09:00:00+00:00,68.33,68.39,68.29,68.39,135
2026-07-01 09:00:00+00:00,67.67,67.67,67.67,67.67,2
2026-07-01 09:00:00+00:00,68.09,68.09,68.05,68.06,6
2026-07-01 09:01:00+00:00,0.12,0.12,0.11,0.11,7
2026-07-01 09:01:00+00:00,67.7,67.7,67.7,67.7,1
2026-07-01 09:01:00+00:00,68.27,68.29,68.21,68.21,12
2026-07-01 09:01:00+00:00,68.37,68.43,68.32,68.33,120
2026-07-01 09:02:00+00:00,68.31,68.33,68.25,68.31,113
2026-07-01 09:02:00+00:00,68.18,68.21,68.15,68.21,10
2026-07-01 09:02:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 09:02:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-01 09:02:00+00:00,67.63,67.69,67.63,67.69,9
2026-07-01 09:03:00+00:00,0.12,0.12,0.11,0.11,3
2026-07-01 09:03:00+00:00,67.77,67.77,67.77,67.77,20
2026-07-01 09:03:00+00:00,68.27,68.33,68.27,68.31,5
2026-07-01 09:03:00+00:00,68.3,68.46,68.3,68.42,77
2026-07-01 09:04:00+00:00,68.32,68.32,68.31,68.32,4
2026-07-01 09:04:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 09:04:00+00:00,68.41,68.46,68.4,68.42,62
2026-07-01 09:05:00+00:00,0.11,0.12,0.11,0.11,3
2026-07-01 09:05:00+00:00,68.41,68.54,68.41,68.53,124
2026-07-01 09:05:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-01 09:05:00+00:00,68.3,68.4,68.3,68.4,11
2026-07-01 09:05:00+00:00,67.78,67.78,67.78,67.78,1
2026-07-01 09:06:00+00:00,68.42,68.43,68.39,68.39,17
2026-07-01 09:06:00+00:00,67.83,67.83,67.68,67.68,3
2026-07-01 09:06:00+00:00,67.9,67.9,67.9,67.9,1
2026-07-01 09:06:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 09:06:00+00:00,68.54,68.56,68.46,68.46,66
2026-07-01 09:06:00+00:00,0.57,0.57,0.57,0.57,1
2026-07-01 09:06:00+00:00,0.12,0.12,0.11,0.11,5
2026-07-01 09:07:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 09:07:00+00:00,68.46,68.48,68.38,68.38,57
2026-07-01 09:07:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 09:08:00+00:00,0.21,0.21,0.21,0.21,1
2026-07-01 09:08:00+00:00,67.77,67.78,67.72,67.72,9
2026-07-01 09:08:00+00:00,68.38,68.39,68.19,68.29,212
2026-07-01 09:08:00+00:00,0.09,0.09,0.07,0.09,7
2026-07-01 09:08:00+00:00,67.99,67.99,67.99,67.99,1
2026-07-01 09:08:00+00:00,68.29,68.29,68.12,68.21,16
2026-07-01 09:08:00+00:00,68.11,68.11,68.11,68.11,1
2026-07-01 09:08:00+00:00,0.52,0.52,0.49,0.49,6
2026-07-01 09:09:00+00:00,68.3,68.39,68.3,68.39,58
2026-07-01 09:09:00+00:00,68.22,68.31,68.22,68.29,6
2026-07-01 09:10:00+00:00,68.38,68.4,68.35,68.38,40
2026-07-01 09:10:00+00:00,68.28,68.28,68.28,68.28,2
2026-07-01 09:11:00+00:00,68.19,68.19,68.18,68.18,2
2026-07-01 09:11:00+00:00,68.37,68.37,68.25,68.29,84
2026-07-01 09:11:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 09:11:00+00:00,67.7,67.7,67.7,67.7,1
2026-07-01 09:11:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-01 09:12:00+00:00,68.05,68.05,68.05,68.05,1
2026-07-01 09:12:00+00:00,68.21,68.21,68.19,68.2,4
2026-07-01 09:12:00+00:00,68.29,68.33,68.28,68.32,33
2026-07-01 09:12:00+00:00,67.7,67.7,67.7,67.7,1
2026-07-01 09:12:00+00:00,0.51,0.52,0.51,0.52,2
2026-07-01 09:12:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 09:13:00+00:00,68.29,68.33,68.29,68.31,27
2026-07-01 09:14:00+00:00,68.3,68.37,68.3,68.31,38
2026-07-01 09:14:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 09:14:00+00:00,0.1,0.1,0.1,0.1,8
2026-07-01 09:15:00+00:00,68.32,68.34,68.31,68.31,8
2026-07-01 09:15:00+00:00,68.23,68.23,68.23,68.23,3
2026-07-01 09:16:00+00:00,67.69,67.7,67.69,67.7,2
2026-07-01 09:16:00+00:00,68.2,68.24,68.2,68.24,3
2026-07-01 09:16:00+00:00,68.31,68.36,68.3,68.32,39
2026-07-01 09:17:00+00:00,68.24,68.25,68.23,68.23,6
2026-07-01 09:17:00+00:00,68.31,68.36,68.31,68.34,21
2026-07-01 09:18:00+00:00,68.36,68.4,68.31,68.32,36
2026-07-01 09:18:00+00:00,68.26,68.28,68.24,68.24,6
2026-07-01 09:19:00+00:00,68.35,68.39,68.33,68.38,43
2026-07-01 09:19:00+00:00,68.24,68.25,68.24,68.25,2
2026-07-01 09:20:00+00:00,68.09,68.09,68.09,68.09,1
2026-07-01 09:20:00+00:00,68.38,68.38,68.36,68.36,18
2026-07-01 09:20:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 09:20:00+00:00,67.91,67.91,67.91,67.91,3
2026-07-01 09:20:00+00:00,68.26,68.26,68.26,68.26,1
2026-07-01 09:21:00+00:00,68.11,68.11,68.11,68.11,2
2026-07-01 09:21:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 09:21:00+00:00,68.3,68.3,68.28,68.3,4
2026-07-01 09:21:00+00:00,68.37,68.42,68.37,68.4,55
2026-07-01 09:21:00+00:00,0.18,0.18,0.18,0.18,2
2026-07-01 09:21:00+00:00,67.93,67.93,67.93,67.93,2
2026-07-01 09:22:00+00:00,68.19,68.19,68.19,68.19,1
2026-07-01 09:22:00+00:00,68.3,68.36,68.3,68.36,6
2026-07-01 09:22:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 09:22:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 09:22:00+00:00,0.12,0.13,0.12,0.13,3
2026-07-01 09:22:00+00:00,68.41,68.51,68.4,68.47,89
2026-07-01 09:23:00+00:00,67.78,67.78,67.78,67.78,1
2026-07-01 09:23:00+00:00,68.49,68.49,68.44,68.45,90
2026-07-01 09:23:00+00:00,68.36,68.36,68.35,68.35,2
2026-07-01 09:24:00+00:00,68.21,68.21,68.21,68.21,1
2026-07-01 09:24:00+00:00,68.35,68.35,68.34,68.34,2
2026-07-01 09:24:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 09:24:00+00:00,67.81,67.81,67.81,67.81,1
2026-07-01 09:24:00+00:00,68.45,68.47,68.44,68.45,31
2026-07-01 09:25:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 09:25:00+00:00,68.33,68.37,68.33,68.37,8
2026-07-01 09:25:00+00:00,68.45,68.49,68.41,68.49,30
2026-07-01 09:26:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 09:26:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 09:26:00+00:00,68.5,68.54,68.48,68.48,64
2026-07-01 09:26:00+00:00,0.56,0.56,0.56,0.56,1
2026-07-01 09:26:00+00:00,68.41,68.41,68.37,68.37,5
2026-07-01 09:27:00+00:00,68.48,68.51,68.46,68.51,48
2026-07-01 09:27:00+00:00,68.36,68.36,68.36,68.36,1
2026-07-01 09:28:00+00:00,68.39,68.39,68.38,68.38,3
2026-07-01 09:28:00+00:00,68.5,68.51,68.46,68.5,35
2026-07-01 09:29:00+00:00,68.51,68.52,68.46,68.46,30
2026-07-01 09:29:00+00:00,68.39,68.41,68.39,68.4,4
2026-07-01 09:30:00+00:00,68.35,68.35,68.35,68.35,1
2026-07-01 09:30:00+00:00,68.48,68.53,68.45,68.53,46
2026-07-01 09:31:00+00:00,0.57,0.57,0.57,0.57,1
2026-07-01 09:31:00+00:00,68.41,68.46,68.41,68.45,5
2026-07-01 09:31:00+00:00,67.87,67.88,67.87,67.88,3
2026-07-01 09:31:00+00:00,68.52,68.58,68.52,68.56,105
2026-07-01 09:32:00+00:00,67.88,67.88,67.88,67.88,1
2026-07-01 09:32:00+00:00,68.56,68.56,68.49,68.51,41
2026-07-01 09:32:00+00:00,68.43,68.43,68.43,68.43,1
2026-07-01 09:33:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-01 09:33:00+00:00,68.36,68.36,68.35,68.35,3
2026-07-01 09:33:00+00:00,68.49,68.5,68.44,68.47,49
2026-07-01 09:34:00+00:00,68.47,68.55,68.47,68.54,19
2026-07-01 09:35:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 09:35:00+00:00,68.5,68.53,68.49,68.52,29
2026-07-01 09:35:00+00:00,68.4,68.41,68.4,68.41,2
2026-07-01 09:36:00+00:00,0.11,0.11,0.11,0.11,4
2026-07-01 09:36:00+00:00,68.4,68.4,68.4,68.4,5
2026-07-01 09:36:00+00:00,68.52,68.54,68.48,68.48,24
