exposure_id,exposure_name_ja,exposure_name_en,asset_class,risk_cluster,vehicle_type,symbol,exchange_or_venue,broker_or_possible_broker,source_url,source_title,publisher,accessed_at,discovery_notes
EXP-METAL-JP-GOLD,金JPX,Gold JPX,metals,metals_precious,future_mini,GOLDMINI,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX mini gold candidate
EXP-METAL-JP-GOLD,金JPX,Gold JPX,metals,metals_precious,future_micro,POCKETGOLD100,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX pocket gold candidate
EXP-METAL-JP-SILVER,銀JPX,Silver JPX,metals,metals_precious,future_standard,SILVER,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX silver candidate
EXP-METAL-JP-PLATINUM,プラチナJPX,Platinum JPX,metals,metals_precious,future_standard,PLATSTD,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX platinum candidate
EXP-METAL-JP-PLATINUM,プラチナJPX,Platinum JPX,metals,metals_precious,future_mini,PLATMINI,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX platinum mini candidate
EXP-METAL-JP-PALLADIUM,パラジウムJPX,Palladium JPX,metals,metals_precious,future_standard,PALLADIUM,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX palladium candidate
EXP-AGRI-JP-CORN,とうもろこしJPX,Corn JPX,grains_oilseeds,agri_grain,future_standard,CORNJPX,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX agricultural candidate
EXP-AGRI-JP-SOYBEAN,大豆JPX,Soybean JPX,grains_oilseeds,agri_oilseed,future_standard,SOYBEANJPX,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX agricultural candidate
EXP-AGRI-JP-AZUKI,小豆,Azuki Red Bean,grains_oilseeds,agri_grain,future_standard,AZUKI,OSE,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JPX agricultural candidate
EXP-ENERGY-JP-DUBAICRUDE,ドバイ原油,Dubai Crude Oil,energy,energy_crude,future_standard,DUBAICRUDE,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,TOCOM energy candidate
EXP-ENERGY-JP-GASOLINE,ガソリンJPX,Gasoline JPX,energy,energy_refined,future_standard,GASOLINE,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,TOCOM energy candidate
EXP-ENERGY-JP-KEROSENE,灯油JPX,Kerosene JPX,energy,energy_refined,future_standard,KEROSENE,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,TOCOM energy candidate
EXP-ENERGY-JP-GASOIL,軽油JPX,Gas Oil JPX,energy,energy_refined,future_standard,GASOIL,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,TOCOM energy candidate
EXP-ENERGY-ASIA-LNGJKM,LNG JKM,LNG Platts JKM,energy,energy_gas,future_standard,LNGJKM,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,LNG candidate
EXP-POWER-JP-EASTBASE,東日本ベースロード電力,East Area Baseload Electricity,environmental_power,environmental_power,future_standard,EASTBASE,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP power candidate
EXP-POWER-JP-WESTBASE,西日本ベースロード電力,West Area Baseload Electricity,environmental_power,environmental_power,future_standard,WESTBASE,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP power candidate
EXP-POWER-JP-EASTPEAK,東日本ピークロード電力,East Area Peakload Electricity,environmental_power,environmental_power,future_standard,EASTPEAK,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP power candidate
EXP-POWER-JP-WESTPEAK,西日本ピークロード電力,West Area Peakload Electricity,environmental_power,environmental_power,future_standard,WESTPEAK,TOCOM,IBKR_or_TBD,https://www.jpx.co.jp/english/derivatives/products/list/,List of Products Derivatives,Japan Exchange Group,2026-08-02T13:29:22+09:00,JP power candidate
EXP-EQ-EU-EUROSTOXX50,ユーロストックス50,EURO STOXX 50,equity_index,global_equity_europe,future_standard,FESX,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex equity index candidate
EXP-EQ-EU-STOXX600,ストックス欧州600,STOXX Europe 600,equity_index,global_equity_europe,future_standard,FXXP,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex equity index candidate
EXP-EQ-DE-DAX,ドイツDAX,DAX,equity_index,global_equity_europe,future_standard,FDAX,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex equity index candidate
EXP-EQ-DE-DAX,ドイツDAX,DAX,equity_index,global_equity_europe,future_mini,FDXM,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex mini candidate
EXP-EQ-GLOBAL-MSCIWORLD,MSCI世界株,MSCI World,equity_index,global_equity_world,future_standard,FMWO,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex MSCI candidate
EXP-EQ-JP-MSCIJAPAN,MSCI日本,MSCI Japan,equity_index,global_equity_japan,future_standard,FMJP,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex MSCI candidate
EXP-EQ-KR-MSCIKOREA,MSCI韓国,MSCI Korea,equity_index,global_equity_asia,future_standard,FMKR,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex MSCI candidate
EXP-RATES-DE-SCHATZ,独2年債,Euro Schatz,rates,rates_dm_eu,future_standard,FGBS,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-RATES-DE-BOBL,独5年債,Euro Bobl,rates,rates_dm_eu,future_standard,FGBM,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-RATES-DE-BUND,独10年債,Euro Bund,rates,rates_dm_eu,future_standard,FGBL,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/markets/productSearch,Product Overview,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-RATES-DE-BUXL,独超長期債,Euro Buxl,rates,rates_dm_eu,future_standard,FGBX,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-RATES-IT-BTP,イタリア国債,BTP Bond,rates,rates_dm_eu_peripheral,future_standard,FBTP,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-RATES-FR-OAT,フランス国債,Euro OAT,rates,rates_dm_eu,future_standard,FOAT,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex fixed income candidate
EXP-VOL-EU-VSTOXX,欧州株式ボラティリティ,VSTOXX,volatility,vol_equity,future_standard,FVS,EUREX,IBKR_or_TBD,https://www.eurex.com/ex-en/rules-regs/eurex-derivatives-us/direct-market-access-from-the-us,Direct market access from the U.S.,Eurex,2026-08-02T13:29:22+09:00,Eurex volatility candidate
EXP-EQ-CN-FTSEA50,FTSE中国A50,FTSE China A50,equity_index,global_equity_china,future_standard,CN,SGX,IBKR_or_TBD,https://www.sgx.com/index.html,Singapore Exchange derivatives,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX equity index candidate
EXP-EQ-JP-NIKKEI225-SGX,日経225SGX,Nikkei 225 Index,equity_index,global_equity_japan,future_standard,NK,SGX,IBKR_or_TBD,https://www.sgx.com/index.html,Singapore Exchange derivatives,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX Japan equity candidate
EXP-EQ-TW-FTSETAIWAN,FTSE台湾,FTSE Taiwan Index,equity_index,global_equity_asia,future_standard,TW,SGX,IBKR_or_TBD,https://www.sgx.com/index.html,Singapore Exchange derivatives,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX equity index candidate
EXP-EQ-SG-MSCISINGAPORE,MSCIシンガポール,MSCI Singapore Index,equity_index,global_equity_asia,future_standard,SG,SGX,IBKR_or_TBD,https://www.sgx.com/index.html,Singapore Exchange derivatives,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX equity index candidate
EXP-EQ-CN-FTSECHINAH50,FTSE中国H50,FTSE China H50,equity_index,global_equity_china,future_standard,CH,SGX,IBKR_or_TBD,https://www.sgx.com/index.html,Singapore Exchange derivatives,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX equity index candidate
EXP-FX-G10-AUDJPY-SGX,豪ドル円,AUD/JPY,fx,fx_g10,future_standard,AUDJPY,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-G10-AUDUSD-SGX,豪ドル米ドル,AUD/USD,fx,fx_g10,future_standard,AUDUSD,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-EM-BRLUSD-SGX,ブラジルレアル米ドル,BRL/USD,fx,fx_em,future_standard,BRLUSD,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-EM-CNYUSD-SGX,人民元米ドル,CNY/USD,fx,fx_em,future_standard,CNYUSD,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-EM-INRUSD-SGX,インドルピー米ドル,INR/USD,fx,fx_em,future_standard,INRUSD,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-EM-KRWUSD-SGX,韓国ウォン米ドル,KRW/USD,fx,fx_em,future_standard,KRWUSD,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-G10-USDJPY-SGX,米ドル円,USD/JPY,fx,fx_g10,future_standard,USDJPY,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-FX-EM-USDCNH-SGX,米ドル人民元,USD/CNH,fx,fx_em,future_standard,USDCNH,SGX,IBKR_or_TBD,https://www.sgx.com/derivatives/products/fx,FX Futures and Options,Singapore Exchange,2026-08-02T13:29:22+09:00,SGX FX candidate
EXP-VOL-US-VIX,VIX指数,Cboe Volatility Index,volatility,vol_equity,future_standard,VX,CFE,IBKR_or_TBD,https://www.cboe.com/tradable-products/vix/vix-futures/,VIX Futures,Cboe,2026-08-02T13:29:22+09:00,Cboe VIX candidate P04 verify
EXP-VOL-US-VIXWEEKLY,VIX週次先物,VIX Weekly Futures,volatility,vol_equity,future_standard,VXW,CFE,IBKR_or_TBD,https://www.cboe.com/tradable-products/vix/vix-futures/specifications,VIX Futures Contract Specifications,Cboe,2026-08-02T13:29:22+09:00,Cboe VIX weekly candidate
EXP-POWER-NORDIC-BASE,北欧電力,Nordic Power,environmental_power,environmental_power,future_standard,NORDICPOWER,NASDAQ,IBKR_or_TBD,https://www.nasdaq.com/solutions/nasdaq-commodities-data,Global Commodities Market Data,Nasdaq,2026-08-02T13:29:22+09:00,Nasdaq commodity data discovery P04 verify tradability
EXP-ENV-EU-EUA-NASDAQ,EU排出権Nasdaq,EU Allowance Nasdaq,environmental_power,environmental_carbon,future_standard,EUA,NASDAQ,IBKR_or_TBD,https://www.nasdaq.com/solutions/nasdaq-commodities-data,Global Commodities Market Data,Nasdaq,2026-08-02T13:29:22+09:00,Nasdaq commodity discovery
EXP-ENERGY-EU-NATGAS-NASDAQ,欧州天然ガスNasdaq,European Natural Gas Nasdaq,energy,energy_gas,future_standard,EUNATGAS,NASDAQ,IBKR_or_TBD,https://www.nasdaq.com/solutions/nasdaq-commodities-data,Global Commodities Market Data,Nasdaq,2026-08-02T13:29:22+09:00,Nasdaq commodity discovery
EXP-POWER-UK-POWER,英国電力,UK Power,environmental_power,environmental_power,future_standard,UKPOWER,NASDAQ,IBKR_or_TBD,https://www.nasdaq.com/solutions/nasdaq-commodities-data,Global Commodities Market Data,Nasdaq,2026-08-02T13:29:22+09:00,Nasdaq commodity discovery
EXP-POWER-DE-POWER,ドイツ電力,German Power,environmental_power,environmental_power,future_standard,DEPOWER,NASDAQ,IBKR_or_TBD,https://www.nasdaq.com/solutions/nasdaq-commodities-data,Global Commodities Market Data,Nasdaq,2026-08-02T13:29:22+09:00,Nasdaq commodity discovery
