timestamp,open,high,low,close,volume,symbol
2026-03-23 14:15:00+00:00,1157.0,1157.5,1157.0,1157.5,7,MZSK6
2026-03-23 14:15:00+00:00,1172.5,1172.5,1172.5,1172.5,2,MZSN6
2026-03-23 14:16:00+00:00,1157.5,1157.5,1157.5,1157.5,1,MZSK6
2026-03-23 14:17:00+00:00,1158.0,1158.0,1158.0,1158.0,3,MZSK6
2026-03-23 14:18:00+00:00,1158.5,1158.5,1158.5,1158.5,4,MZSK6
2026-03-23 14:18:00+00:00,1168.5,1168.5,1168.5,1168.5,2,MZSQ6
2026-03-23 14:21:00+00:00,1174.0,1174.0,1174.0,1174.0,2,MZSN6
2026-03-23 14:21:00+00:00,1168.5,1168.5,1168.5,1168.5,2,MZSQ6
2026-03-23 14:21:00+00:00,1158.0,1158.5,1158.0,1158.5,3,MZSK6
2026-03-23 14:22:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSN6
2026-03-23 14:24:00+00:00,1157.0,1157.0,1156.5,1156.5,6,MZSK6
2026-03-23 14:25:00+00:00,1157.0,1157.5,1157.0,1157.5,4,MZSK6
2026-03-23 14:25:00+00:00,1173.5,1173.5,1173.5,1173.5,2,MZSN6
2026-03-23 14:26:00+00:00,1158.0,1160.0,1158.0,1160.0,10,MZSK6
2026-03-23 14:26:00+00:00,1175.0,1176.0,1175.0,1176.0,4,MZSN6
2026-03-23 14:26:00+00:00,1169.5,1169.5,1169.5,1169.5,2,MZSQ6
2026-03-23 14:27:00+00:00,1162.0,1163.0,1162.0,1163.0,10,MZSK6
2026-03-23 14:27:00+00:00,1177.5,1178.5,1177.5,1178.5,5,MZSN6
2026-03-23 14:27:00+00:00,1171.0,1172.0,1171.0,1172.0,12,MZSQ6
2026-03-23 14:28:00+00:00,6.0,6.0,6.0,6.0,10,MZSN6-MZSQ6
2026-03-23 14:28:00+00:00,1178.5,1179.0,1178.5,1179.0,17,MZSN6
2026-03-23 14:28:00+00:00,1173.0,1173.0,1173.0,1173.0,11,MZSQ6
2026-03-23 14:28:00+00:00,18.0,18.0,18.0,18.0,1,MZSQ6-MZSF7
2026-03-23 14:28:00+00:00,1155.0,1155.0,1155.0,1155.0,1,MZSF7
2026-03-23 14:29:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 14:29:00+00:00,1179.0,1179.0,1179.0,1179.0,4,MZSN6
2026-03-23 14:30:00+00:00,1174.0,1174.0,1174.0,1174.0,2,MZSQ6
2026-03-23 14:30:00+00:00,1163.5,1164.5,1163.5,1164.5,10,MZSK6
2026-03-23 14:31:00+00:00,-15.5,-15.5,-15.5,-15.5,5,MZSK6-MZSN6
2026-03-23 14:31:00+00:00,1165.0,1165.0,1164.0,1164.5,33,MZSK6
2026-03-23 14:31:00+00:00,1180.5,1180.5,1179.5,1180.0,20,MZSN6
2026-03-23 14:31:00+00:00,1174.0,1174.0,1174.0,1174.0,5,MZSQ6
2026-03-23 14:32:00+00:00,1164.0,1164.0,1163.0,1163.0,5,MZSK6
2026-03-23 14:33:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 14:34:00+00:00,1179.5,1179.5,1179.5,1179.5,2,MZSN6
2026-03-23 14:34:00+00:00,1164.0,1165.0,1164.0,1165.0,3,MZSK6
2026-03-23 14:35:00+00:00,1174.0,1174.0,1174.0,1174.0,2,MZSQ6
2026-03-23 14:35:00+00:00,1164.5,1164.5,1164.5,1164.5,2,MZSK6
2026-03-23 14:36:00+00:00,1165.5,1166.0,1165.5,1165.5,6,MZSK6
2026-03-23 14:36:00+00:00,1181.0,1181.0,1181.0,1181.0,2,MZSN6
2026-03-23 14:36:00+00:00,1175.0,1175.0,1175.0,1175.0,4,MZSQ6
2026-03-23 14:37:00+00:00,1175.5,1175.5,1175.5,1175.5,2,MZSQ6
2026-03-23 14:37:00+00:00,1166.0,1166.0,1166.0,1166.0,2,MZSK6
2026-03-23 14:39:00+00:00,1165.0,1165.0,1165.0,1165.0,2,MZSK6
2026-03-23 14:41:00+00:00,1165.5,1165.5,1165.5,1165.5,2,MZSK6
2026-03-23 14:41:00+00:00,1181.0,1181.0,1181.0,1181.0,1,MZSN6
2026-03-23 14:41:00+00:00,1175.0,1175.0,1175.0,1175.0,2,MZSQ6
2026-03-23 14:42:00+00:00,1166.0,1166.0,1166.0,1166.0,3,MZSK6
2026-03-23 14:42:00+00:00,1181.5,1181.5,1181.5,1181.5,4,MZSN6
2026-03-23 14:43:00+00:00,1166.0,1166.0,1166.0,1166.0,2,MZSK6
2026-03-23 14:45:00+00:00,1176.0,1176.0,1175.5,1175.5,8,MZSQ6
2026-03-23 14:45:00+00:00,1166.0,1166.5,1166.0,1166.5,12,MZSK6
2026-03-23 14:45:00+00:00,1182.0,1182.0,1182.0,1182.0,9,MZSN6
2026-03-23 14:46:00+00:00,1181.0,1181.0,1180.5,1180.5,4,MZSN6
2026-03-23 14:46:00+00:00,1175.5,1175.5,1175.5,1175.5,1,MZSQ6
2026-03-23 14:46:00+00:00,1166.0,1166.0,1165.0,1165.0,11,MZSK6
2026-03-23 14:47:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 14:48:00+00:00,1164.0,1164.5,1164.0,1164.5,5,MZSK6
2026-03-23 14:48:00+00:00,1173.5,1173.5,1173.5,1173.5,2,MZSQ6
2026-03-23 14:49:00+00:00,1164.0,1164.0,1163.5,1163.5,4,MZSK6
2026-03-23 14:49:00+00:00,1179.5,1179.5,1179.0,1179.0,5,MZSN6
2026-03-23 14:51:00+00:00,1172.5,1172.5,1172.5,1172.5,2,MZSQ6
2026-03-23 14:51:00+00:00,1178.5,1178.5,1178.5,1178.5,6,MZSN6
2026-03-23 14:51:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-23 14:52:00+00:00,1179.0,1179.0,1179.0,1179.0,11,MZSN6
2026-03-23 14:52:00+00:00,1163.0,1163.0,1162.5,1162.5,7,MZSK6
2026-03-23 14:52:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-23 14:53:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-23 14:53:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-23 14:54:00+00:00,1162.5,1162.5,1162.5,1162.5,4,MZSK6
2026-03-23 14:55:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-23 14:55:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-23 14:56:00+00:00,1163.5,1163.5,1163.0,1163.0,4,MZSK6
2026-03-23 14:57:00+00:00,1162.5,1162.5,1162.5,1162.5,1,MZSK6
2026-03-23 14:58:00+00:00,1162.0,1162.0,1162.0,1162.0,2,MZSK6
2026-03-23 14:59:00+00:00,1163.0,1163.0,1163.0,1163.0,3,MZSK6
2026-03-23 14:59:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 15:00:00+00:00,1162.5,1162.5,1162.5,1162.5,4,MZSK6
2026-03-23 15:01:00+00:00,1162.0,1162.0,1162.0,1162.0,1,MZSK6
2026-03-23 15:02:00+00:00,1177.5,1177.5,1176.0,1176.0,4,MZSN6
2026-03-23 15:02:00+00:00,1162.0,1162.0,1160.0,1160.0,5,MZSK6
2026-03-23 15:02:00+00:00,1171.5,1171.5,1170.0,1170.0,4,MZSQ6
2026-03-23 15:03:00+00:00,1170.0,1170.0,1170.0,1170.0,2,MZSQ6
2026-03-23 15:04:00+00:00,1170.5,1170.5,1169.5,1169.5,11,MZSQ6
2026-03-23 15:04:00+00:00,1160.0,1160.0,1160.0,1160.0,1,MZSK6
2026-03-23 15:04:00+00:00,6.0,6.0,6.0,6.0,1,MZSN6-MZSQ6
2026-03-23 15:04:00+00:00,1176.5,1176.5,1175.5,1175.5,16,MZSN6
2026-03-23 15:05:00+00:00,1176.0,1176.0,1176.0,1176.0,6,MZSN6
2026-03-23 15:05:00+00:00,1160.5,1160.5,1160.5,1160.5,1,MZSK6
2026-03-23 15:06:00+00:00,1170.0,1170.0,1170.0,1170.0,3,MZSQ6
2026-03-23 15:08:00+00:00,1176.5,1176.5,1176.5,1176.5,1,MZSN6
2026-03-23 15:11:00+00:00,1160.5,1160.5,1160.5,1160.5,1,MZSK6
2026-03-23 15:11:00+00:00,1176.5,1176.5,1176.0,1176.0,7,MZSN6
2026-03-23 15:12:00+00:00,1161.5,1162.0,1161.5,1161.5,8,MZSK6
2026-03-23 15:12:00+00:00,1177.0,1177.0,1177.0,1177.0,1,MZSN6
2026-03-23 15:14:00+00:00,1161.0,1161.0,1161.0,1161.0,2,MZSK6
2026-03-23 15:15:00+00:00,1161.5,1161.5,1161.5,1161.5,4,MZSK6
2026-03-23 15:16:00+00:00,1172.0,1172.0,1172.0,1172.0,8,MZSQ6
2026-03-23 15:16:00+00:00,1162.0,1162.0,1162.0,1162.0,2,MZSK6
2026-03-23 15:17:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 15:17:00+00:00,1173.0,1173.0,1173.0,1173.0,21,MZSQ6
2026-03-23 15:17:00+00:00,1179.0,1179.0,1179.0,1179.0,5,MZSN6
2026-03-23 15:20:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-23 15:23:00+00:00,1171.5,1171.5,1171.5,1171.5,1,MZSQ6
2026-03-23 15:24:00+00:00,1171.5,1171.5,1171.5,1171.5,2,MZSQ6
2026-03-23 15:24:00+00:00,1177.5,1177.5,1177.5,1177.5,2,MZSN6
2026-03-23 15:24:00+00:00,1162.0,1162.0,1162.0,1162.0,1,MZSK6
2026-03-23 15:27:00+00:00,1162.0,1162.0,1162.0,1162.0,1,MZSK6
2026-03-23 15:27:00+00:00,1178.5,1178.5,1178.5,1178.5,1,MZSN6
2026-03-23 15:29:00+00:00,1171.5,1171.5,1171.5,1171.5,2,MZSQ6
2026-03-23 15:29:00+00:00,1162.0,1162.0,1162.0,1162.0,2,MZSK6
2026-03-23 15:30:00+00:00,1161.0,1161.5,1161.0,1161.5,4,MZSK6
2026-03-23 15:30:00+00:00,1177.5,1177.5,1177.0,1177.5,10,MZSN6
2026-03-23 15:31:00+00:00,1164.5,1166.5,1164.5,1166.5,19,MZSK6
2026-03-23 15:31:00+00:00,1174.0,1176.5,1174.0,1176.5,10,MZSQ6
2026-03-23 15:31:00+00:00,1180.5,1182.5,1180.5,1182.5,22,MZSN6
2026-03-23 15:32:00+00:00,1176.0,1176.0,1175.5,1175.5,18,MZSQ6
2026-03-23 15:32:00+00:00,1182.0,1182.5,1181.0,1181.0,26,MZSN6
2026-03-23 15:32:00+00:00,1166.0,1167.0,1165.0,1166.5,46,MZSK6
2026-03-23 15:33:00+00:00,1181.0,1181.5,1181.0,1181.5,6,MZSN6
2026-03-23 15:33:00+00:00,1165.0,1166.0,1165.0,1166.0,3,MZSK6
2026-03-23 15:33:00+00:00,1175.0,1175.5,1175.0,1175.5,5,MZSQ6
2026-03-23 15:35:00+00:00,1166.5,1166.5,1166.5,1166.5,6,MZSK6
2026-03-23 15:35:00+00:00,1182.0,1182.0,1182.0,1182.0,5,MZSN6
2026-03-23 15:36:00+00:00,34.0,34.0,34.0,34.0,2,MZSN6-MZSU6
2026-03-23 15:36:00+00:00,1167.0,1167.5,1167.0,1167.5,4,MZSK6
2026-03-23 15:36:00+00:00,1183.0,1183.0,1183.0,1183.0,8,MZSN6
2026-03-23 15:36:00+00:00,1149.0,1149.0,1149.0,1149.0,4,MZSU6
2026-03-23 15:38:00+00:00,1182.5,1182.5,1182.5,1182.5,2,MZSN6
2026-03-23 15:39:00+00:00,1176.5,1176.5,1176.5,1176.5,12,MZSQ6
2026-03-23 15:39:00+00:00,1166.5,1166.5,1166.5,1166.5,2,MZSK6
2026-03-23 15:39:00+00:00,1183.0,1183.0,1182.0,1182.5,10,MZSN6
2026-03-23 15:40:00+00:00,1182.5,1182.5,1182.5,1182.5,2,MZSN6
2026-03-23 15:44:00+00:00,1177.5,1177.5,1177.5,1177.5,4,MZSQ6
2026-03-23 15:44:00+00:00,1168.0,1168.5,1168.0,1168.0,12,MZSK6
2026-03-23 15:44:00+00:00,1183.5,1184.0,1183.5,1184.0,4,MZSN6
2026-03-23 15:45:00+00:00,1168.0,1168.0,1168.0,1168.0,2,MZSK6
2026-03-23 15:46:00+00:00,1183.0,1183.0,1183.0,1183.0,1,MZSN6
2026-03-23 15:47:00+00:00,1183.0,1183.0,1183.0,1183.0,1,MZSN6
2026-03-23 15:47:00+00:00,1167.5,1168.0,1167.5,1168.0,5,MZSK6
2026-03-23 15:48:00+00:00,1167.0,1167.0,1167.0,1167.0,4,MZSK6
2026-03-23 15:48:00+00:00,1182.5,1182.5,1182.5,1182.5,4,MZSN6
2026-03-23 15:49:00+00:00,1176.0,1176.0,1176.0,1176.0,2,MZSQ6
2026-03-23 15:49:00+00:00,1167.0,1167.0,1167.0,1167.0,2,MZSK6
2026-03-23 15:49:00+00:00,1182.5,1182.5,1182.5,1182.5,4,MZSN6
2026-03-23 15:50:00+00:00,1166.5,1166.5,1166.5,1166.5,1,MZSK6
2026-03-23 15:50:00+00:00,1182.0,1182.5,1182.0,1182.5,4,MZSN6
2026-03-23 15:51:00+00:00,1167.5,1167.5,1167.5,1167.5,2,MZSK6
2026-03-23 15:52:00+00:00,1167.5,1168.0,1167.5,1167.5,7,MZSK6
2026-03-23 15:54:00+00:00,1167.0,1167.0,1167.0,1167.0,2,MZSK6
2026-03-23 15:55:00+00:00,1177.5,1177.5,1177.0,1177.0,11,MZSQ6
2026-03-23 15:55:00+00:00,1168.0,1168.5,1168.0,1168.0,10,MZSK6
2026-03-23 15:56:00+00:00,1177.0,1177.0,1177.0,1177.0,2,MZSQ6
2026-03-23 15:56:00+00:00,1168.0,1168.0,1168.0,1168.0,2,MZSK6
2026-03-23 15:57:00+00:00,1177.5,1178.0,1177.5,1178.0,3,MZSQ6
2026-03-23 15:57:00+00:00,1168.5,1169.0,1168.5,1169.0,4,MZSK6
2026-03-23 16:03:00+00:00,1177.0,1177.0,1177.0,1177.0,1,MZSQ6
2026-03-23 16:03:00+00:00,1168.0,1168.0,1168.0,1168.0,1,MZSK6
2026-03-23 16:05:00+00:00,1182.5,1182.5,1182.5,1182.5,2,MZSN6
2026-03-23 16:09:00+00:00,1175.5,1175.5,1175.0,1175.0,4,MZSQ6
2026-03-23 16:09:00+00:00,1166.5,1166.5,1166.0,1166.0,15,MZSK6
2026-03-23 16:09:00+00:00,1182.0,1182.0,1181.5,1181.5,9,MZSN6
2026-03-23 16:10:00+00:00,1176.0,1176.0,1175.5,1175.5,4,MZSQ6
2026-03-23 16:10:00+00:00,1181.5,1182.0,1181.5,1182.0,8,MZSN6
2026-03-23 16:11:00+00:00,1176.0,1176.0,1176.0,1176.0,2,MZSQ6
2026-03-23 16:12:00+00:00,1181.5,1181.5,1181.5,1181.5,2,MZSN6
2026-03-23 16:13:00+00:00,1182.0,1182.0,1182.0,1182.0,4,MZSN6
2026-03-23 16:13:00+00:00,1175.5,1175.5,1175.5,1175.5,9,MZSQ6
2026-03-23 16:13:00+00:00,1166.5,1167.0,1166.5,1167.0,5,MZSK6
2026-03-23 16:15:00+00:00,1167.5,1168.0,1167.5,1168.0,5,MZSK6
2026-03-23 16:18:00+00:00,1167.5,1167.5,1167.5,1167.5,2,MZSK6
2026-03-23 16:19:00+00:00,1183.0,1183.5,1183.0,1183.5,3,MZSN6
2026-03-23 16:20:00+00:00,1168.5,1168.5,1168.5,1168.5,2,MZSK6
2026-03-23 16:22:00+00:00,1168.0,1168.0,1168.0,1168.0,1,MZSK6
2026-03-23 16:22:00+00:00,1183.5,1183.5,1183.5,1183.5,2,MZSN6
2026-03-23 16:22:00+00:00,1177.0,1177.0,1177.0,1177.0,4,MZSQ6
2026-03-23 16:23:00+00:00,1167.5,1167.5,1167.5,1167.5,1,MZSK6
2026-03-23 16:24:00+00:00,1167.5,1167.5,1167.5,1167.5,4,MZSK6
2026-03-23 16:24:00+00:00,1176.5,1176.5,1176.5,1176.5,8,MZSQ6
2026-03-23 16:25:00+00:00,1176.0,1176.0,1176.0,1176.0,3,MZSQ6
2026-03-23 16:28:00+00:00,1182.5,1182.5,1182.0,1182.0,4,MZSN6
2026-03-23 16:30:00+00:00,1181.5,1181.5,1181.5,1181.5,2,MZSN6
2026-03-23 16:31:00+00:00,1165.5,1165.5,1165.5,1165.5,2,MZSK6
2026-03-23 16:31:00+00:00,1181.0,1181.0,1181.0,1181.0,2,MZSN6
2026-03-23 16:35:00+00:00,1174.5,1174.5,1174.5,1174.5,4,MZSQ6
2026-03-23 16:35:00+00:00,1165.0,1165.0,1165.0,1165.0,2,MZSK6
2026-03-23 16:35:00+00:00,1180.5,1180.5,1180.5,1180.5,3,MZSN6
2026-03-23 16:39:00+00:00,1165.5,1165.5,1165.5,1165.5,2,MZSK6
2026-03-23 16:40:00+00:00,1174.5,1174.5,1174.5,1174.5,2,MZSQ6
2026-03-23 16:41:00+00:00,1164.5,1164.5,1164.5,1164.5,2,MZSK6
2026-03-23 16:42:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-23 16:42:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 16:43:00+00:00,1164.0,1164.0,1164.0,1164.0,2,MZSK6
2026-03-23 16:43:00+00:00,1179.5,1179.5,1179.5,1179.5,2,MZSN6
2026-03-23 16:45:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 16:49:00+00:00,1179.5,1179.5,1179.5,1179.5,2,MZSN6
2026-03-23 16:50:00+00:00,1179.0,1179.0,1179.0,1179.0,19,MZSN6
2026-03-23 16:50:00+00:00,1172.5,1172.5,1172.5,1172.5,2,MZSQ6
2026-03-23 16:50:00+00:00,1163.5,1163.5,1163.5,1163.5,11,MZSK6
2026-03-23 16:51:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 16:55:00+00:00,1179.5,1179.5,1179.5,1179.5,2,MZSN6
2026-03-23 16:57:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 17:01:00+00:00,1172.5,1172.5,1172.5,1172.5,2,MZSQ6
2026-03-23 17:02:00+00:00,1163.0,1163.0,1163.0,1163.0,4,MZSK6
2026-03-23 17:02:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-23 17:03:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 17:06:00+00:00,1173.5,1174.0,1173.5,1174.0,4,MZSQ6
2026-03-23 17:06:00+00:00,1165.0,1165.0,1165.0,1165.0,2,MZSK6
2026-03-23 17:11:00+00:00,1164.5,1164.5,1164.5,1164.5,2,MZSK6
2026-03-23 17:12:00+00:00,1164.5,1164.5,1164.5,1164.5,2,MZSK6
2026-03-23 17:13:00+00:00,1165.0,1165.0,1165.0,1165.0,2,MZSK6
2026-03-23 17:17:00+00:00,1174.0,1174.0,1174.0,1174.0,2,MZSQ6
2026-03-23 17:17:00+00:00,1180.5,1180.5,1180.5,1180.5,2,MZSN6
2026-03-23 17:18:00+00:00,1164.0,1164.0,1164.0,1164.0,1,MZSK6
2026-03-23 17:20:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-23 17:24:00+00:00,1164.0,1164.0,1164.0,1164.0,2,MZSK6
2026-03-23 17:25:00+00:00,1164.0,1164.0,1164.0,1164.0,1,MZSK6
2026-03-23 17:26:00+00:00,1173.0,1173.0,1173.0,1173.0,4,MZSQ6
2026-03-23 17:26:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 17:31:00+00:00,1164.0,1164.0,1164.0,1164.0,2,MZSK6
2026-03-23 17:32:00+00:00,1172.5,1172.5,1172.5,1172.5,8,MZSQ6
2026-03-23 17:32:00+00:00,1163.5,1163.5,1163.5,1163.5,8,MZSK6
2026-03-23 17:32:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 17:34:00+00:00,1164.0,1164.0,1164.0,1164.0,2,MZSK6
2026-03-23 17:34:00+00:00,1179.5,1179.5,1179.5,1179.5,2,MZSN6
2026-03-23 17:41:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 17:45:00+00:00,1180.5,1180.5,1180.5,1180.5,2,MZSN6
2026-03-23 17:46:00+00:00,1174.0,1174.0,1174.0,1174.0,2,MZSQ6
2026-03-23 17:48:00+00:00,1174.5,1174.5,1174.5,1174.5,2,MZSQ6
2026-03-23 17:51:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 17:53:00+00:00,1165.0,1165.5,1165.0,1165.5,3,MZSK6
2026-03-23 17:53:00+00:00,1181.0,1181.0,1181.0,1181.0,2,MZSN6
2026-03-23 17:53:00+00:00,1174.5,1174.5,1174.5,1174.5,2,MZSQ6
2026-03-23 17:54:00+00:00,1180.5,1180.5,1180.5,1180.5,1,MZSN6
2026-03-23 17:56:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 17:56:00+00:00,1174.0,1174.0,1174.0,1174.0,1,MZSQ6
2026-03-23 17:57:00+00:00,1164.5,1164.5,1164.0,1164.0,8,MZSK6
2026-03-23 17:57:00+00:00,1173.5,1173.5,1173.5,1173.5,2,MZSQ6
2026-03-23 17:57:00+00:00,-15.5,-15.5,-15.5,-15.5,2,MZSK6-MZSN6
2026-03-23 17:57:00+00:00,1179.5,1179.5,1179.5,1179.5,3,MZSN6
2026-03-23 17:59:00+00:00,1178.5,1178.5,1178.5,1178.5,4,MZSN6
2026-03-23 17:59:00+00:00,1163.0,1163.0,1163.0,1163.0,8,MZSK6
2026-03-23 18:00:00+00:00,1163.5,1163.5,1163.5,1163.5,2,MZSK6
2026-03-23 18:01:00+00:00,1173.0,1173.0,1173.0,1173.0,4,MZSQ6
2026-03-23 18:01:00+00:00,1163.5,1164.0,1163.5,1164.0,4,MZSK6
2026-03-23 18:01:00+00:00,1179.0,1179.0,1179.0,1179.0,2,MZSN6
2026-03-23 18:03:00+00:00,1179.0,1179.5,1179.0,1179.5,5,MZSN6
2026-03-23 18:04:00+00:00,-15.5,-15.5,-15.5,-15.5,3,MZSK6-MZSN6
2026-03-23 18:04:00+00:00,1179.5,1179.5,1179.5,1179.5,4,MZSN6
2026-03-23 18:04:00+00:00,1164.0,1164.0,1164.0,1164.0,7,MZSK6
2026-03-23 18:07:00+00:00,1163.5,1165.0,1163.5,1165.0,7,MZSK6
2026-03-23 18:07:00+00:00,1179.0,1180.0,1179.0,1180.0,6,MZSN6
2026-03-23 18:08:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 18:08:00+00:00,1164.0,1164.5,1164.0,1164.5,4,MZSK6
2026-03-23 18:10:00+00:00,1164.5,1164.5,1164.0,1164.0,4,MZSK6
2026-03-23 18:12:00+00:00,1164.5,1164.5,1164.5,1164.5,1,MZSK6
2026-03-23 18:13:00+00:00,1179.5,1179.5,1179.5,1179.5,4,MZSN6
2026-03-23 18:13:00+00:00,1164.5,1164.5,1164.0,1164.0,3,MZSK6
2026-03-23 18:14:00+00:00,1163.5,1163.5,1163.5,1163.5,4,MZSK6
2026-03-23 18:14:00+00:00,1179.0,1179.0,1179.0,1179.0,4,MZSN6
2026-03-23 18:15:00+00:00,1163.5,1163.5,1163.5,1163.5,1,MZSK6
2026-03-23 18:16:00+00:00,1179.5,1179.5,1179.5,1179.5,1,MZSN6
2026-03-23 18:16:00+00:00,1164.0,1164.0,1164.0,1164.0,2,MZSK6
2026-03-23 18:17:00+00:00,1174.0,1174.0,1174.0,1174.0,3,MZSQ6
2026-03-23 18:17:00+00:00,1164.5,1164.5,1164.5,1164.5,2,MZSK6
2026-03-23 18:18:00+00:00,1165.0,1165.0,1165.0,1165.0,2,MZSK6
2026-03-23 18:18:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-23 18:19:00+00:00,1180.0,1180.0,1180.0,1180.0,2,MZSN6
2026-03-24 00:00:00+00:00,1168.5,1168.5,1168.5,1168.5,1,MZSK6
2026-03-24 00:01:00+00:00,1165.5,1165.5,1165.5,1165.5,3,MZSK6
2026-03-24 00:01:00+00:00,1181.5,1181.5,1180.5,1180.5,6,MZSN6
2026-03-24 00:02:00+00:00,1180.0,1180.0,1179.0,1179.0,4,MZSN6
2026-03-24 00:02:00+00:00,1164.5,1164.5,1164.0,1164.0,3,MZSK6
2026-03-24 00:03:00+00:00,1163.0,1163.0,1162.5,1162.5,2,MZSK6
2026-03-24 00:04:00+00:00,1177.5,1177.5,1177.5,1177.5,1,MZSN6
2026-03-24 00:06:00+00:00,1178.0,1178.0,1178.0,1178.0,2,MZSN6
2026-03-24 00:06:00+00:00,1172.5,1172.5,1172.5,1172.5,4,MZSQ6
2026-03-24 00:07:00+00:00,1173.0,1173.0,1173.0,1173.0,1,MZSQ6
2026-03-24 00:11:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-24 00:11:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-24 00:11:00+00:00,1163.0,1163.0,1163.0,1163.0,4,MZSK6
2026-03-24 00:12:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-24 00:15:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-24 00:15:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-24 00:15:00+00:00,1173.0,1173.0,1173.0,1173.0,2,MZSQ6
2026-03-24 00:17:00+00:00,1173.5,1173.5,1173.5,1173.5,1,MZSQ6
2026-03-24 00:18:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-24 00:20:00+00:00,1162.0,1163.0,1162.0,1163.0,2,MZSK6
2026-03-24 00:21:00+00:00,1178.0,1178.0,1178.0,1178.0,2,MZSN6
2026-03-24 00:29:00+00:00,1164.0,1164.0,1164.0,1164.0,6,MZSK6
2026-03-24 00:29:00+00:00,1173.5,1173.5,1173.5,1173.5,2,MZSQ6
2026-03-24 00:31:00+00:00,1179.0,1179.0,1179.0,1179.0,4,MZSN6
2026-03-24 00:32:00+00:00,1178.5,1178.5,1178.0,1178.0,6,MZSN6
2026-03-24 00:32:00+00:00,1163.0,1163.0,1162.5,1162.5,6,MZSK6
2026-03-24 00:42:00+00:00,-15.5,-15.5,-15.5,-15.5,1,MZSK6-MZSN6
2026-03-24 00:42:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-24 00:42:00+00:00,1178.5,1178.5,1178.5,1178.5,9,MZSN6
2026-03-24 00:43:00+00:00,1178.5,1178.5,1178.5,1178.5,2,MZSN6
2026-03-24 00:43:00+00:00,1163.0,1163.0,1163.0,1163.0,2,MZSK6
2026-03-24 00:50:00+00:00,1178.0,1178.0,1178.0,1178.0,4,MZSN6
2026-03-24 00:56:00+00:00,1171.5,1171.5,1171.5,1171.5,3,MZSQ6
2026-03-24 00:56:00+00:00,1162.0,1162.0,1161.5,1161.5,9,MZSK6
2026-03-24 00:56:00+00:00,1177.5,1177.5,1177.0,1177.0,11,MZSN6
2026-03-24 00:57:00+00:00,1172.0,1172.0,1172.0,1172.0,5,MZSQ6
2026-03-24 00:57:00+00:00,1177.5,1177.5,1177.5,1177.5,11,MZSN6
2026-03-24 00:57:00+00:00,1162.0,1162.0,1162.0,1162.0,3,MZSK6
2026-03-24 00:58:00+00:00,1177.0,1177.0,1177.0,1177.0,4,MZSN6
2026-03-24 00:59:00+00:00,1171.5,1171.5,1171.5,1171.5,2,MZSQ6
